ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2025-12-01 11:15:00,2.5175743,2.107401,1.5415614,1.9438927,0.83909875,2.3897307,3.4616566,8.785487,2.3230503
2025-12-01 11:30:00,2.7049954,2.1387582,1.6940106,1.9651929,0.86181337,2.3450904,3.3717527,8.96651,2.224514
2025-12-01 11:45:00,2.6954927,2.2938433,1.8449451,1.9037669,0.8326449,2.4879053,3.4321404,8.865671,2.272203
2025-12-01 12:00:00,2.6214485,2.2008073,1.8905344,1.9006203,0.81201607,2.600912,3.542952,9.522916,2.157606
2025-12-01 12:15:00,2.7821693,2.3565302,1.9580891,1.8785225,0.7453306,2.6890223,3.5925903,9.361876,2.2231145
2025-12-01 12:30:00,2.8108554,2.3996434,1.8738201,1.8392813,0.78095746,2.56606,3.439241,9.074423,2.06667
2025-12-01 12:45:00,2.9016035,2.3959155,1.9152738,1.8564485,0.7793205,2.6968853,3.5285692,8.62075,2.0881798
2025-12-01 13:00:00,2.953422,2.3777761,1.9229578,1.7999797,0.74722,2.6780605,3.4108782,8.41323,1.9478623
2025-12-01 13:15:00,2.8139405,2.33328,1.8926277,1.7470295,0.78844595,2.5109642,3.2992027,8.318462,1.830549
2025-12-01 13:30:00,2.8159022,2.3255525,1.9316654,1.720576,0.8148637,2.4848857,3.1953256,8.140408,1.7983041
2025-12-01 13:45:00,2.615335,2.0960782,1.9824435,1.6266174,0.8659835,2.456965,3.0904498,7.807968,1.7136364
2025-12-01 14:00:00,2.5392218,2.062765,1.9467142,1.6169767,0.9047591,2.3074913,2.7800841,7.330309,1.6745381
2025-12-01 14:15:00,2.3720093,1.8974285,1.8516084,1.5236592,0.8326611,2.1277795,2.7121263,6.6856594,1.4393898
2025-12-01 14:30:00,2.2696075,1.8199856,1.917812,1.5123672,0.87498444,2.0722947,2.5205784,6.5359516,1.3636796
2025-12-01 14:45:00,2.1817434,1.6198244,1.8776698,1.4433461,0.82701695,1.9146621,2.278589,5.5722103,1.3891094
2025-12-01 15:00:00,2.0318413,1.403018,1.7289797,1.3520625,0.77290875,1.7457561,2.070116,4.615657,1.2547187
2025-12-01 15:15:00,2.017035,1.3888743,1.5401688,1.2343035,0.69136053,1.6997089,2.0480416,4.4460025,1.1247637
2025-12-01 15:30:00,1.8576322,1.0547072,1.3370779,1.1084234,0.5942126,1.5716906,1.7145462,4.2156243,1.2157879
2025-12-01 15:45:00,1.6903515,0.88556665,1.0658884,0.9840356,0.5059864,1.3414245,1.6238713,2.9162545,1.0372113
2025-12-01 16:00:00,1.6382455,0.7779558,0.8484044,0.901219,0.4709009,1.3543531,1.5022606,3.0068505,1.0629278
2025-12-01 16:15:00,1.4837723,0.56237864,0.7191729,0.8056164,0.46861163,1.0328907,1.3103416,2.344543,0.98605996
2025-12-01 16:30:00,1.3997263,0.5538019,0.6898137,0.7182743,0.5569607,1.0267342,1.2590737,1.7864122,0.90886855
2025-12-01 16:45:00,1.2673818,0.5293005,0.7624311,0.7130645,0.52143735,0.9838573,1.1882117,1.5049144,0.87103385
2025-12-01 17:00:00,1.2598032,0.37198278,0.7613131,0.6618207,0.54590017,1.0633874,1.1450368,1.3995402,0.8462517
2025-12-01 17:15:00,1.1777337,0.40070805,0.76535475,0.68630767,0.5161326,0.9827324,0.94882965,1.064333,0.97206473
2025-12-01 17:30:00,1.1491578,0.38559735,0.7248167,0.6248752,0.49252826,0.96093035,1.0593071,1.1230406,1.0328765
2025-12-01 17:45:00,1.2124205,0.3635,0.6642085,0.623345,0.44635427,0.9095609,0.96796507,0.74201703,1.0382789
2025-12-01 18:00:00,1.2128747,0.40082523,0.5750238,0.6055474,0.43858477,0.8870241,1.087456,1.1764235,1.0261333
2025-12-01 18:15:00,1.2674283,0.52084005,0.476311,0.6074116,0.43819165,0.95531464,1.0842412,1.2726016,1.1285759
2025-12-01 18:30:00,1.3239704,0.6021842,0.34257388,0.55788267,0.44389156,0.9205456,1.0341787,0.8425432,1.0915807
2025-12-01 18:45:00,1.3629454,0.5916454,0.10830051,0.52276236,0.47242174,0.9235132,0.9953724,1.6790063,1.0588062
2025-12-01 19:00:00,1.5075392,0.77516633,0.074944675,0.49977612,0.4875992,0.95639277,1.2306604,1.5145477,1.0734873
2025-12-01 19:15:00,1.4565635,0.7671799,0.1003651,0.49321282,0.47852525,0.9486002,1.0826316,1.3062541,1.0884233
2025-12-01 19:30:00,1.4266489,0.8311866,0.20645839,0.4949357,0.4711372,1.0548466,1.120774,1.6380942,1.0961801
2025-12-01 19:45:00,1.4542996,0.9290421,0.34715492,0.4638223,0.41084918,1.067487,1.1270944,1.4910845,1.0175753
2025-12-01 20:00:00,1.4828945,0.9668439,0.4050057,0.48164004,0.40740168,1.022908,1.1388723,1.6646179,0.8337443
2025-12-01 20:15:00,1.5730506,1.1312435,0.48471898,0.50677735,0.3271987,1.0759177,1.1035404,1.2903553,1.0329022
2025-12-01 20:30:00,1.4690593,1.0924295,0.48465338,0.511191,0.3182539,1.0778301,1.2017115,1.871535,0.9647937
2025-12-01 20:45:00,1.4512538,1.1171963,0.5837153,0.5429808,0.3292568,1.11873,1.0919733,1.6224916,0.79523206
2025-12-01 21:00:00,1.4223365,1.0902207,0.59706986,0.61225784,0.37451568,1.1710615,1.2269324,1.2900281,0.9002361
2025-12-01 21:15:00,1.3146896,1.1542803,0.5989043,0.6319865,0.44602773,1.0193583,1.1502213,1.3639209,0.80326694
2025-12-01 21:30:00,1.3987268,1.1368011,0.5679975,0.6844746,0.6022041,1.2619697,1.1944765,1.6227067,0.84673446
2025-12-01 21:45:00,1.2631162,0.95733345,0.52417964,0.70402026,0.6796273,1.1542436,1.0499421,1.4839666,0.76419693
2025-12-01 22:00:00,1.2379156,0.9910954,0.48669255,0.68980634,0.7674394,1.0129832,1.0615175,1.6092715,0.77562284
2025-12-01 22:15:00,1.1825539,0.99191487,0.49911848,0.6514238,0.6910909,1.2422595,1.0311354,1.8771588,0.7664269
2025-12-01 22:30:00,1.1612002,0.9304947,0.6447709,0.5915807,0.6116091,1.0764668,1.1563087,1.521665,0.7349981
2025-12-01 22:45:00,1.1740246,0.8954591,0.7079409,0.53067046,0.49685252,1.2005898,1.2233907,1.6610272,0.72062945
2025-12-01 23:00:00,1.1803567,0.99163944,0.73986435,0.5457308,0.45238543,1.1046615,1.1430534,1.6022254,0.7389876
2025-12-01 23:15:00,1.1818353,0.9322876,0.6328898,0.53034157,0.4517867,1.0309654,1.0405673,1.3234079,0.612121
2025-12-01 23:30:00,1.184049,0.9194222,0.4579634,0.56900966,0.47642124,1.0779105,1.0012864,1.3203013,0.8081426
2025-12-01 23:45:00,1.1383246,0.9649329,0.36717236,0.6332433,0.51959085,1.0690248,1.0958658,1.6337072,0.70364016
