ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-03-13 08:15:00,6.0523,3.8883882,2.7277646,2.5795677,2.1482294,4.6849294,3.8957622,5.9732733,5.827441
2026-03-13 08:30:00,6.556569,4.162112,3.2158747,3.1165605,2.495977,5.6664495,4.1959963,7.4399037,6.4832
2026-03-13 08:45:00,7.194745,4.813558,3.283135,3.08769,2.5516782,4.7031603,3.5483346,5.9686465,5.6819553
2026-03-13 09:00:00,7.7000804,5.095373,3.5813162,3.420984,2.7866614,5.7662773,4.4292855,7.3776083,6.989634
2026-03-13 09:15:00,8.405212,5.4311748,3.6583695,3.4647331,2.8071463,6.60217,5.195893,8.289797,8.10634
2026-03-13 09:30:00,8.398831,6.1923056,4.1361103,4.010906,3.1765203,6.799062,5.3653975,8.750657,8.529455
2026-03-13 09:45:00,9.093246,6.790037,4.2961607,4.0974293,3.2160375,6.8445616,5.8120894,8.921,8.563605
2026-03-13 10:00:00,9.075125,7.39921,4.9889755,4.9642773,3.5865834,7.0560617,5.8849998,9.755462,8.367264
2026-03-13 10:15:00,9.432014,7.925886,4.9517574,5.0303326,3.603571,8.355964,7.3356457,10.545705,9.943422
2026-03-13 10:30:00,9.931695,8.725627,5.053383,5.007395,3.6458888,7.618147,6.4312744,9.826482,9.252134
2026-03-13 10:45:00,9.957996,9.403722,5.5530443,5.829235,3.9445252,7.9274645,7.0045614,10.178854,9.672438
2026-03-13 11:00:00,10.148867,9.97085,5.4295797,5.7829494,3.8814814,8.661031,7.8074484,10.781011,10.23967
2026-03-13 11:15:00,10.58408,10.245129,5.975854,6.445655,3.9825644,8.7661705,7.9439735,10.944593,10.408365
2026-03-13 11:30:00,10.383263,10.53048,5.9325676,6.766114,3.9117758,9.455638,8.3505945,11.849922,11.241142
2026-03-13 11:45:00,10.881388,10.510462,5.8879085,6.738429,3.9850202,9.06079,8.053057,10.800705,10.156319
2026-03-13 12:00:00,10.692183,10.434004,5.969523,6.8007364,3.898771,8.713169,8.0904875,10.434732,9.876198
2026-03-13 12:15:00,10.569487,10.2765045,5.5909643,6.5172863,3.6535237,8.421071,8.02755,10.851328,9.914526
2026-03-13 12:30:00,10.7060995,9.948637,5.6328216,6.682806,3.6688657,9.083961,8.578887,10.879902,10.33791
2026-03-13 12:45:00,10.27287,9.820703,5.7480154,6.831645,3.6830897,9.770949,8.955164,11.269861,10.904602
2026-03-13 13:00:00,10.041529,9.586332,5.6744204,6.730322,3.6213517,8.339464,8.011345,9.499649,8.8075285
2026-03-13 13:15:00,9.572475,9.398955,5.187005,6.4064064,3.3671932,9.219984,8.940555,10.318497,10.097944
2026-03-13 13:30:00,9.059143,9.403641,5.19492,6.4384947,3.2073386,8.332625,8.085434,9.753611,9.081179
2026-03-13 13:45:00,8.597498,9.163529,5.344223,6.617591,3.2554278,8.393167,8.29647,9.409506,9.295187
2026-03-13 14:00:00,8.195038,8.988037,4.5361547,5.735034,2.749257,7.912732,7.7198973,9.004876,8.315989
2026-03-13 14:15:00,7.8405943,8.504456,4.6112823,5.6253147,2.656886,8.796044,8.469541,9.91869,8.725754
2026-03-13 14:30:00,7.1082997,7.772189,4.1392307,5.098633,2.3975024,7.5732517,7.511549,7.948999,7.57987
2026-03-13 14:45:00,6.731025,7.6177645,4.123344,5.1339602,2.2716272,6.998578,7.0623055,7.892258,7.300313
2026-03-13 15:00:00,6.3556123,6.8829317,3.5466409,4.1776457,1.989966,6.476693,6.5486393,7.5473886,7.0415993
2026-03-13 15:15:00,5.6997824,6.185295,3.4957385,4.281537,1.9509747,6.308797,6.695856,6.927225,6.552535
2026-03-13 15:30:00,5.604829,5.698941,3.2947981,3.91492,1.7346963,5.303657,5.699276,6.497959,5.987178
2026-03-13 15:45:00,5.2436485,5.2572317,3.8293538,4.446069,2.022108,6.3202133,6.3132873,7.1622577,6.7253237
2026-03-13 16:00:00,4.776729,4.826714,3.3702297,3.9635038,1.8115652,5.8151665,5.721672,6.4490824,6.0457773
2026-03-13 16:15:00,4.2326274,4.3453646,3.3387313,3.94038,1.7923323,4.231258,4.7054663,4.8704863,4.1244564
2026-03-13 16:30:00,3.7312331,4.013724,3.1834366,3.8037684,1.7780764,4.8235145,4.8360496,5.637698,4.7757683
2026-03-13 16:45:00,2.9224048,3.4796185,3.0662818,3.526395,1.6961386,4.5747824,4.591301,5.135521,4.635614
2026-03-13 17:00:00,2.5393143,2.9337404,2.7762973,3.2344894,1.4625189,3.8428593,3.9746513,4.2256203,3.6839523
2026-03-13 17:15:00,2.3955503,2.5034533,2.5762262,3.054088,1.4556894,4.3476033,4.4975567,4.852948,3.9559531
2026-03-13 17:30:00,2.2028024,2.388659,2.4197183,2.8602314,1.3333417,3.2090492,3.1399627,2.9750092,2.934366
2026-03-13 17:45:00,2.2759814,1.837714,2.3999925,2.8727684,1.3356241,1.7612579,2.3060315,2.2248845,1.4863986
2026-03-13 18:00:00,2.291165,1.5927013,2.2115214,2.6633298,1.2623832,2.737569,3.1001644,2.5957108,1.9973073
2026-03-13 18:15:00,1.7987866,1.5004761,2.1006477,2.5433168,1.0991622,2.0154269,2.3814988,2.0832398,1.6430637
2026-03-13 18:30:00,1.3696108,1.3032321,1.7342303,2.142561,0.96324843,2.110563,1.9956816,2.2968526,1.3224031
2026-03-13 18:45:00,0.96415734,1.0245137,1.6942286,1.9323138,0.9456869,3.1649354,3.3639722,3.107297,2.453454
2026-03-13 19:00:00,0.5176892,1.2250694,1.8138399,2.1838133,1.0268438,2.1398106,2.6827185,2.4447103,1.7634153
2026-03-13 19:15:00,0.35738516,1.1467123,1.4897187,1.8024629,0.8936257,1.317288,1.3890724,1.1410879,-0.10768366
2026-03-13 19:30:00,0.6342461,1.4000059,1.6861185,1.9961013,0.8701292,1.8744442,1.8967597,2.013091,1.2646401
2026-03-13 19:45:00,0.75836205,1.6856815,1.4225779,1.8406844,0.771544,0.8408792,1.0993686,1.2944325,0.5324378
2026-03-13 20:00:00,0.8141501,1.4912161,1.5000489,1.9401559,0.87959605,1.3955173,1.7184743,1.8104157,1.4878913
2026-03-13 20:15:00,0.9332032,1.807409,0.9991553,1.390277,0.72372323,1.4424685,1.4255006,1.6309652,0.87094545
2026-03-13 20:30:00,0.9148538,1.4525961,1.1958888,1.5926583,0.82091653,1.7648659,1.6826445,1.5961868,1.0057676
2026-03-13 20:45:00,0.96286845,1.2861333,1.1086313,1.5733321,0.91668254,1.3015385,1.4834963,0.86817026,0.23039293
2026-03-13 21:00:00,0.9161849,1.5447047,1.3385959,1.9767206,1.0623238,1.2700231,1.4779478,0.90909696,0.31376433
2026-03-13 21:15:00,0.87079644,1.3825985,1.2047486,1.8995793,1.0689411,1.7409229,1.688127,1.3994477,0.90102386
2026-03-13 21:30:00,1.25719,1.1122508,0.9941001,1.731758,0.98672867,0.9534974,1.091587,0.9661567,0.8632747
2026-03-13 21:45:00,1.1208768,1.6003635,1.3526878,2.2586262,1.0988321,0.849957,0.8005867,0.669297,0.3327539
2026-03-13 22:00:00,1.1845468,1.4359905,1.3509061,2.2005074,1.1055745,1.7362132,1.6103373,1.3585482,1.0714695
2026-03-13 22:15:00,1.2616107,1.4944627,1.2075899,2.2456071,1.1373974,1.6462884,1.4992446,1.4934517,1.261444
2026-03-13 22:30:00,1.5092934,1.6361463,1.0736179,2.0491781,1.0141914,0.68836,0.30263948,0.6337917,-0.009535074
2026-03-13 22:45:00,1.3745354,1.31624,0.93999314,2.038905,0.9926205,1.5502261,1.465441,0.9037318,1.2463946
2026-03-13 23:00:00,1.5937717,1.2922237,1.2186117,2.2662027,1.0060133,1.1755183,0.8753524,0.63162136,0.9474033
2026-03-13 23:15:00,1.5476685,0.92328644,0.86127234,1.7810259,0.83975863,1.4666073,1.1774693,0.9454491,1.251572
2026-03-13 23:30:00,1.1764823,0.77171934,0.78348243,1.5354707,0.765453,1.1392952,0.6092267,0.51073,0.95627
2026-03-13 23:45:00,1.0971571,0.64963937,1.0917568,1.749034,0.845526,0.8252685,0.24223542,0.016761541,0.05771804
