ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2025-09-29 05:45:00,0.65786314,0.9298923,0.1787622,0.17637277,0.27053154,0.02653575,0.18573713,0.7300432,0.61236525
2025-09-29 06:00:00,0.8204442,0.84244436,0.6192132,0.1315875,0.30499017,-0.073183775,0.03286004,0.06604004,0.50630593
2025-09-29 06:15:00,0.8084559,0.82358634,0.6806203,0.7263026,0.68950397,0.10301137,0.16625118,0.7939224,0.79941964
2025-09-29 06:30:00,0.693772,0.85481626,1.0082983,0.6392288,0.5793894,0.26332498,0.3275056,1.0330331,1.4733213
2025-09-29 06:45:00,0.61656123,0.77173567,0.53762794,0.46277523,0.60502625,0.28283143,0.38688588,1.172437,1.6820133
2025-09-29 07:00:00,0.58386475,0.70537174,0.76699686,0.82791877,0.7077657,0.044279814,0.15717912,1.2633646,1.7264223
2025-09-29 07:15:00,0.6735407,0.57934344,1.2206819,0.9160006,0.854596,0.46738625,0.1965003,2.0004702,2.1559687
2025-09-29 07:30:00,0.83607435,0.5390352,2.0016994,0.9343977,1.3361677,0.48418832,0.6678257,2.5830564,2.9431934
2025-09-29 07:45:00,1.0403548,0.48412868,2.243003,1.5365558,1.6127646,0.4501629,0.7618643,3.0915527,3.6317625
2025-09-29 08:00:00,1.0987347,0.45521238,2.4682493,1.5278217,1.7720704,0.76248455,1.3315691,3.7890692,4.165846
2025-09-29 08:15:00,1.1100038,0.385391,3.1057794,2.1073408,2.0151725,0.9731183,1.6347374,4.437139,4.293589
2025-09-29 08:30:00,0.9491849,0.48463672,3.4584868,2.421818,2.4141514,1.1877756,1.8930122,5.298765,5.3441544
2025-09-29 08:45:00,0.8714638,0.58877516,4.398266,3.0047247,2.727533,1.4579749,2.0884817,5.1491966,5.996913
2025-09-29 09:00:00,0.7856717,0.61558956,4.5795097,2.8877585,2.7983742,1.7858783,2.6773832,5.3701224,6.70961
2025-09-29 09:15:00,0.815311,0.6865415,4.8529415,3.339229,2.7918756,2.6617844,2.871529,6.1441097,7.128992
2025-09-29 09:30:00,0.8051518,0.81073856,4.7809725,3.95514,2.8647542,3.310311,3.4938455,6.3402734,7.297071
2025-09-29 09:45:00,0.89536667,0.7923767,5.143717,3.9248235,3.1915917,3.3524215,3.665105,7.06098,7.7216163
2025-09-29 10:00:00,0.92316556,0.8006724,5.484414,5.4297576,3.1518784,4.1229005,3.976261,7.769951,8.410475
2025-09-29 10:15:00,0.825367,0.810833,5.4830065,4.688211,3.3761294,4.71268,4.669164,8.373666,8.572046
2025-09-29 10:30:00,0.7242841,0.67456055,5.3479958,5.3760333,3.468701,4.9639225,5.00582,7.7641497,9.048231
2025-09-29 10:45:00,0.5875193,0.6737639,6.364065,6.27394,3.7944012,5.313019,5.1886945,7.9998274,9.135469
2025-09-29 11:00:00,0.5568586,0.61883754,5.9234104,6.073634,3.658236,6.3179235,5.7526464,9.072123,9.3145275
2025-09-29 11:15:00,0.4837567,0.60582334,5.896411,6.0055504,3.6655717,6.980546,6.640037,9.010875,9.166458
2025-09-29 11:30:00,0.4878425,0.64149284,6.445258,6.872808,3.9134712,6.66944,5.9758368,8.48292,9.290447
2025-09-29 11:45:00,0.5504112,0.7181797,6.409113,7.0894485,3.777721,7.3570757,6.5659375,8.861094,8.764245
2025-09-29 12:00:00,0.6363967,0.77779824,6.584141,7.2595353,3.8827033,7.7207212,7.0406713,9.376473,9.431936
2025-09-29 12:15:00,0.6166174,0.82712924,6.7880917,7.600877,3.9205427,8.034288,6.9202557,9.159656,8.897368
2025-09-29 12:30:00,0.5943148,0.84501016,6.979388,8.030144,4.1457806,8.405634,7.205393,9.707888,8.907515
2025-09-29 12:45:00,0.61055976,0.93620896,6.6892376,8.430134,4.029039,8.687498,7.740638,9.3905945,8.969566
2025-09-29 13:00:00,0.6046191,0.8858463,6.624031,8.140463,4.0684743,8.557061,7.7836084,9.068069,8.535178
2025-09-29 13:15:00,0.6377333,0.9209394,6.8102484,8.390957,4.2059574,8.981318,7.5314693,9.734656,8.123825
2025-09-29 13:30:00,0.6333097,0.9122194,6.7496223,8.507658,4.0739264,8.855623,8.048667,9.990632,8.34033
2025-09-29 13:45:00,0.69933784,0.8146734,6.6640997,8.4818,3.9113474,8.9501915,8.030068,9.50715,8.047427
2025-09-29 14:00:00,0.69076747,0.77888185,6.5847077,8.715712,3.7866244,8.926051,8.2969675,9.568583,7.4121923
2025-09-29 14:15:00,0.689553,0.7399401,6.546331,8.4400625,3.60982,9.26174,8.818669,9.223744,7.522762
2025-09-29 14:30:00,0.66398895,0.6931673,5.7620115,8.271545,3.0096123,9.498174,8.780187,9.435032,7.279918
2025-09-29 14:45:00,0.6437132,0.67249167,6.466873,8.129665,3.3208604,8.9958725,8.720293,8.996934,6.232357
2025-09-29 15:00:00,0.6717845,0.6545166,6.281213,8.673413,3.0950236,8.682061,8.663879,8.199992,5.7168417
2025-09-29 15:15:00,0.72320557,0.57541394,6.736191,8.453926,3.1953785,8.7260895,8.817971,8.124282,5.424808
2025-09-29 15:30:00,0.83894706,0.39218578,6.6280155,8.592634,3.1407871,8.096213,8.266032,7.1814775,4.54176
2025-09-29 15:45:00,0.8837787,0.283012,6.0113077,7.746929,3.152334,7.718536,8.09997,6.885587,4.1820283
2025-09-29 16:00:00,0.8794292,0.23755819,5.683321,7.534132,2.800704,7.3708086,7.804144,6.280477,3.7134774
2025-09-29 16:15:00,0.72547585,0.10548735,5.4054003,7.1932693,2.7635818,7.004533,7.4438677,5.6913624,3.0498343
2025-09-29 16:30:00,0.59916127,0.094337374,4.7433286,6.918465,2.4950945,6.096205,6.4452543,5.1480713,2.7262168
2025-09-29 16:45:00,0.43956998,0.10600343,3.9234538,5.744829,2.107521,5.681244,6.3198643,4.6813335,2.1393275
2025-09-29 17:00:00,0.3210685,0.18772578,3.6828775,5.204568,1.8971993,4.9175467,5.490104,4.418433,1.921197
2025-09-29 17:15:00,0.26319534,0.16731545,3.0209756,3.8639655,1.6056515,4.4917274,4.836651,2.9942384,0.87851405
2025-09-29 17:30:00,0.21302219,0.17863709,2.5966294,3.764178,1.2615681,3.5367322,4.2753305,2.5785866,0.9930465
2025-09-29 17:45:00,0.20622465,0.3022884,2.1738586,3.080512,0.8784148,3.1207497,3.652461,2.4769785,0.7458563
2025-09-29 18:00:00,0.1478951,0.35727853,1.9487197,2.6357596,0.887299,2.7997723,2.893653,1.8796883,-0.11009598
2025-09-29 18:15:00,0.141601,0.49935153,1.1655828,1.7989978,0.6084202,2.3205059,2.386261,1.1589942,0.33555245
2025-09-29 18:30:00,0.054988325,0.65592206,0.93487847,1.5779207,0.32384276,1.9234018,1.6843324,0.7793772,0.46678567
2025-09-29 18:45:00,0.07199091,0.8105837,0.8165684,1.7997526,0.5622773,1.7926993,1.3312123,0.48058772,0.5732353
2025-09-29 19:00:00,0.03637314,0.83744454,0.13324118,0.8992443,0.043848157,1.1573704,1.0118645,0.39874363,0.24577236
2025-09-29 19:15:00,0.029063612,0.81921,0.032365322,0.14815187,0.15099895,1.0268888,0.66625524,0.15983701,0.4595816
2025-09-29 19:30:00,0.120600134,0.8435812,0.22407627,-0.004505396,0.12885058,0.65572715,0.53908134,-0.3087809,0.707417
2025-09-29 19:45:00,0.15543215,0.74705285,0.30039883,0.516767,0.039595723,0.094110966,-0.15936136,0.29348612,0.5671725
2025-09-29 20:00:00,0.18150632,0.7936864,-0.04109955,0.46575475,0.18806791,0.42986155,-0.21542645,0.5278983,0.543659
2025-09-29 20:15:00,0.17072654,0.77862334,-0.36067867,0.17370582,-0.06395602,-0.010697842,-0.3743348,-0.3967135,-0.21009064
2025-09-29 20:30:00,0.09386438,0.7818703,0.09013748,-0.036234856,0.09530306,0.5104661,0.052844524,0.055996656,0.41066027
2025-09-29 20:45:00,-0.00028306246,0.8758414,-0.13873672,0.23885202,0.25400352,0.20092726,-0.37994814,0.34181976,0.23823357
2025-09-29 21:00:00,0.0066042244,0.8886241,0.109749794,-0.21422815,0.095508695,0.17210841,-0.4267161,0.46695423,0.37459564
2025-09-29 21:15:00,0.0021679401,0.8275967,-0.25339675,-0.15989256,0.025610924,-0.10354447,-0.59889555,-0.25875926,0.41920066
2025-09-29 21:30:00,0.18656924,0.8618967,0.078941345,-0.14091444,0.25229204,0.17451096,-0.43198967,-0.28390598,0.02244401
2025-09-29 21:45:00,0.2729655,0.6383411,-0.33951283,-0.060440302,0.049703717,0.032119513,-0.20366788,-0.017864227,0.22212887
2025-09-29 22:00:00,0.39975077,0.6433188,-0.38022447,-0.3598802,0.07586694,0.0904243,-0.17435074,-0.26009393,0.15432191
2025-09-29 22:15:00,0.36061427,0.6104283,0.4179616,-0.011744738,0.1512047,-0.35758495,-0.5729873,-0.10868025,0.29376078
2025-09-29 22:30:00,0.3252312,0.5214657,0.1567707,-0.36302614,0.052243233,0.33299184,-0.31258464,0.18589711,0.10576463
2025-09-29 22:45:00,0.18806432,0.54644537,0.0069782734,-0.015004396,0.04790628,-0.047102213,-0.31836772,0.3583715,0.0672915
2025-09-29 23:00:00,0.1462675,0.5987839,0.34619975,0.25013208,0.14592254,-0.39543438,-0.46400476,-0.46909904,0.47474623
2025-09-29 23:15:00,0.18379498,0.55189043,0.2610638,0.07589126,0.091872215,-0.12824368,-0.25945258,0.046882153,0.48340106
2025-09-29 23:30:00,0.24888892,0.5815485,0.3849945,0.4634688,0.10572004,-0.3854878,0.053054094,0.045063734,0.252599
2025-09-29 23:45:00,0.33191338,0.48364732,0.24732661,0.3225236,0.2075342,0.016823053,-0.10420704,0.25531697,0.6365895
