ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-01-09 05:45:00,1.1056118,0.98109365,0.2797,1.6627316,1.210285,1.5962524,1.500493,1.6228802,0.8172058
2026-01-09 06:00:00,1.0795007,0.9666928,0.14584011,1.6027409,1.1881897,1.5874047,1.5320133,1.602133,0.82720846
2026-01-09 06:15:00,1.1327391,0.9842038,0.17326742,1.5279095,1.1960155,1.4991388,1.5315332,1.554402,0.89908683
2026-01-09 06:30:00,1.1769769,0.99227774,0.18704481,1.469951,1.1676079,1.509537,1.5750495,1.5040838,0.9312735
2026-01-09 06:45:00,1.205103,0.97386307,0.19658235,1.3942226,1.1737863,1.4596756,1.5569909,1.4691715,0.94042516
2026-01-09 07:00:00,1.2258475,0.9744214,0.21973488,1.375279,1.1934029,1.37141,1.5201241,1.4025904,0.95017546
2026-01-09 07:15:00,1.2184083,0.9101252,0.21943861,1.3543248,1.2051182,1.3670146,1.5334823,1.3798226,0.96814585
2026-01-09 07:30:00,1.2377024,0.90875113,0.19053489,1.3400635,1.2246844,1.3319612,1.5461093,1.2858669,0.9804442
2026-01-09 07:45:00,1.2094688,0.84278464,0.17670472,1.3205137,1.2359905,1.256351,1.5277383,1.2106228,0.9700177
2026-01-09 08:00:00,1.2218395,0.8269805,0.09262824,1.3624321,1.2874094,1.2302285,1.5092264,1.1581805,0.9914818
2026-01-09 08:15:00,1.2463299,0.81972307,0.04359406,1.3625051,1.3195304,1.1973813,1.5011892,1.1634474,0.9949225
2026-01-09 08:30:00,1.3242207,0.84009874,-0.0027664676,1.4170395,1.3906922,1.1783328,1.5025828,1.1613823,1.0099102
2026-01-09 08:45:00,1.3567067,0.8437301,-0.02428314,1.4607167,1.4646478,1.1598244,1.5103279,1.1689675,1.0226967
2026-01-09 09:00:00,1.4900419,0.9260832,-0.028166026,1.5101403,1.5271194,1.1796083,1.5277528,1.1723723,1.0235752
2026-01-09 09:15:00,1.5814685,0.9722686,0.041918654,1.5443377,1.5719612,1.1558933,1.5185235,1.1482182,1.011901
2026-01-09 09:30:00,1.7342378,1.1003914,0.0818513,1.5136694,1.5587074,1.1272414,1.5577543,1.1423113,1.053495
2026-01-09 09:45:00,1.8466349,1.1788728,0.20020205,1.5682354,1.5900676,1.158294,1.5849285,1.1414552,1.0795071
2026-01-09 10:00:00,1.9884946,1.2736791,0.3014019,1.5247172,1.5542444,1.164072,1.6182636,1.1583518,1.0905035
2026-01-09 10:15:00,2.039658,1.3372973,0.26258063,1.5332744,1.5323944,1.1397169,1.5900946,1.208579,1.1472113
2026-01-09 10:30:00,2.1005912,1.3954629,0.283253,1.5768638,1.6209712,1.1290079,1.5609298,1.2115318,1.2069254
2026-01-09 10:45:00,2.130123,1.4343616,0.28407505,1.6176658,1.5824693,1.1499491,1.5083592,1.2966181,1.2371373
2026-01-09 11:00:00,2.1533175,1.4981304,0.30024186,1.5291914,1.5521092,1.1129081,1.5193859,1.3686262,1.2922146
2026-01-09 11:15:00,2.145346,1.50487,0.40649134,1.5113791,1.5225276,1.1431819,1.480033,1.44146,1.2900169
2026-01-09 11:30:00,2.1992726,1.5919095,0.525629,1.4212415,1.4396398,1.1173197,1.4706724,1.4978893,1.2924715
2026-01-09 11:45:00,2.200268,1.6322482,0.6073612,1.397256,1.3917189,1.1072536,1.4415743,1.6028017,1.2780712
2026-01-09 12:00:00,2.2348843,1.6766769,0.6142974,1.3275223,1.345574,1.1427196,1.4225967,1.6140565,1.2199962
2026-01-09 12:15:00,2.2365856,1.700944,0.66632396,1.3421062,1.3225242,1.1102519,1.3653433,1.6818188,1.219148
2026-01-09 12:30:00,2.244533,1.7445384,0.6934258,1.2764359,1.3251078,1.1037612,1.3204738,1.6177069,1.1701328
2026-01-09 12:45:00,2.2319932,1.740977,0.6760461,1.2885613,1.3234506,1.129321,1.2869858,1.6670896,1.129139
2026-01-09 13:00:00,2.2334282,1.74365,0.64376795,1.2597833,1.3231719,1.1313275,1.2342048,1.6712474,1.1042109
2026-01-09 13:15:00,2.1580982,1.6573249,0.61111164,1.2262918,1.2495093,1.1195844,1.230477,1.645635,1.0329876
2026-01-09 13:30:00,2.0726461,1.5741239,0.5839679,1.2604485,1.1760054,1.2029897,1.2871552,1.7526407,1.0059292
2026-01-09 13:45:00,1.9735646,1.4461322,0.48468542,1.2860638,1.1147524,1.2522026,1.2767211,1.782695,0.9612196
2026-01-09 14:00:00,1.8886195,1.3497174,0.43103862,1.2623377,1.0656999,1.3120142,1.3153304,1.7921635,0.9275925
2026-01-09 14:15:00,1.8458753,1.2778324,0.42760396,1.2337924,1.0586677,1.2913988,1.3049426,1.7630695,0.9409431
2026-01-09 14:30:00,1.834329,1.2279325,0.35275316,1.1970199,1.0134606,1.2732604,1.2709746,1.8250262,0.9475876
2026-01-09 14:45:00,1.8276433,1.1943315,0.32096726,1.1705797,1.0199867,1.3169469,1.2699612,1.7689376,0.9544064
2026-01-09 15:00:00,1.8044254,1.143737,0.30469358,1.1706431,1.063618,1.2687248,1.246752,1.8141994,0.9736768
2026-01-09 15:15:00,1.8046825,1.0787618,0.2633962,1.1098665,1.0519159,1.3670025,1.2810221,1.8338908,0.99790883
2026-01-09 15:30:00,1.7613751,1.0087249,0.20174053,1.2107567,1.0676717,1.3687497,1.2760291,1.7531726,0.9650977
2026-01-09 15:45:00,1.7661545,0.9573984,0.15677574,1.1559726,1.0723772,1.4155084,1.2982341,1.7312467,0.9751682
2026-01-09 16:00:00,1.780659,0.9625332,0.13298996,1.1760492,1.103515,1.4412999,1.3487643,1.7447788,0.9892015
2026-01-09 16:15:00,1.7455921,0.93069506,0.120567486,1.1527032,1.1037933,1.4644735,1.3629705,1.684702,1.0255315
2026-01-09 16:30:00,1.7174146,0.9292681,0.1589427,1.2046865,1.1517828,1.477791,1.3827063,1.6391137,1.0416952
2026-01-09 16:45:00,1.7188684,0.96970564,0.12459281,1.2183137,1.2142931,1.5123073,1.45347,1.6354012,1.0959585
2026-01-09 17:00:00,1.7101698,1.0100707,0.17406905,1.2937096,1.2516038,1.4892527,1.4926597,1.5494666,1.1400622
2026-01-09 17:15:00,1.7149961,1.0315021,0.09936471,1.2051651,1.2055577,1.5156187,1.592472,1.562748,1.1592301
2026-01-09 17:30:00,1.7655985,1.103973,0.16375013,1.1828245,1.2348704,1.5546488,1.6328716,1.5189109,1.1457993
2026-01-09 17:45:00,1.7846913,1.1595558,0.2153119,1.0896308,1.1822792,1.5605215,1.6904901,1.5321919,1.16137
2026-01-09 18:00:00,1.7661374,1.1883196,0.20859258,1.1170949,1.187407,1.61274,1.75974,1.5690942,1.1805104
2026-01-09 18:15:00,1.7682067,1.257298,0.17307779,1.117989,1.1653496,1.6015196,1.7795244,1.4953529,1.1888198
2026-01-09 18:30:00,1.7738055,1.3201609,0.14250742,1.1691588,1.2580268,1.5958544,1.7741717,1.441696,1.2226366
2026-01-09 18:45:00,1.790891,1.3885431,0.14538632,1.2809331,1.2788607,1.5216705,1.7857753,1.4028691,1.2852026
2026-01-09 19:00:00,1.8194145,1.4474388,0.11472188,1.3316799,1.3026037,1.5446736,1.8381767,1.3703847,1.3221474
2026-01-09 19:15:00,1.8767511,1.5420982,0.068478815,1.2698514,1.2177763,1.5147305,1.8576537,1.4697516,1.3068876
2026-01-09 19:30:00,1.892769,1.5581665,0.016373917,1.2078755,1.1417459,1.5187545,1.9323152,1.4970541,1.3021144
2026-01-09 19:45:00,1.9680011,1.6226449,-0.07580802,1.129869,1.0686872,1.5416217,2.0031273,1.6180844,1.3054361
2026-01-09 20:00:00,2.0338094,1.677743,-0.08450119,1.0777605,0.9931673,1.5492737,2.0425262,1.665318,1.3203522
2026-01-09 20:15:00,2.0994744,1.7105441,-0.062382907,1.0574251,0.93046093,1.558173,2.0393643,1.6456083,1.306111
2026-01-09 20:30:00,2.1746469,1.742243,-0.026242211,1.0582784,0.93678546,1.6356888,2.0521307,1.6237376,1.3070561
2026-01-09 20:45:00,2.2942936,1.8124676,0.05424637,0.9877914,0.8651554,1.6778219,2.0614629,1.5873916,1.3209321
2026-01-09 21:00:00,2.349792,1.8184588,0.07598325,0.9665407,0.88423043,1.7111334,2.0172958,1.4824106,1.2615196
2026-01-09 21:15:00,2.4150243,1.8348279,0.06478852,0.945237,0.86478245,1.709183,2.0069132,1.4979823,1.2701252
2026-01-09 21:30:00,2.4292555,1.8064768,0.05238294,0.96405387,0.89174366,1.7176962,2.0051415,1.5381075,1.2408628
2026-01-09 21:45:00,2.4564614,1.7866952,-0.029498465,0.9857413,0.8876953,1.6939173,2.0186074,1.5468005,1.2329693
2026-01-09 22:00:00,2.441984,1.7381237,-0.027338833,1.0743946,0.9083209,1.6630193,1.9902781,1.4665947,1.1755236
2026-01-09 22:15:00,2.4512382,1.6989563,0.05307761,1.1521726,0.88172185,1.6611105,1.9454069,1.5230613,1.1642805
2026-01-09 22:30:00,2.4543178,1.6635947,0.026081767,1.2651813,0.8882302,1.6516044,1.8814231,1.4632074,1.1607903
2026-01-09 22:45:00,2.4359372,1.6251941,0.11680042,1.3130922,0.8652614,1.5720211,1.7888852,1.4570562,1.123887
2026-01-09 23:00:00,2.3791447,1.5399878,0.08951442,1.3622981,0.80964935,1.5885473,1.7421322,1.4690758,1.1412956
2026-01-09 23:15:00,2.2924485,1.4650589,0.07127366,1.4098431,0.8245183,1.4602116,1.6273985,1.4016758,1.107371
2026-01-09 23:30:00,2.172053,1.3434771,-0.028468005,1.3995868,0.8442898,1.4614174,1.5631996,1.4071515,1.1218834
2026-01-09 23:45:00,2.0909076,1.2889364,-0.07277638,1.3671552,0.8778022,1.4601598,1.4778415,1.446497,1.1318389
