ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-01-29 19:00:00,1.6603669,1.5447302,1.2962945,1.2418395,2.580411,1.9606284,1.892835,1.2458093,1.5479335
2026-01-29 19:15:00,1.7021219,1.6142861,1.3112838,1.2478648,2.7647233,1.9331634,1.8949327,1.2200565,1.5059345
2026-01-29 19:30:00,1.7170676,1.445347,1.2348613,1.1190568,3.2014651,1.8998399,1.8902345,1.2627691,1.5077591
2026-01-29 19:45:00,1.7109001,1.4390365,1.3630491,1.1746795,2.8475273,1.8431011,1.8796211,1.2694255,1.505229
2026-01-29 20:00:00,1.7915405,1.5300151,1.37697,1.1963818,3.1764913,1.77121,1.8585424,1.2229687,1.4801947
2026-01-29 20:15:00,1.8102278,1.4978871,1.459969,1.2234031,3.2256098,1.6991631,1.8403517,1.1500556,1.4627622
2026-01-29 20:30:00,1.7505851,1.5057902,1.4730362,1.2068095,3.040706,1.6634215,1.8601948,1.1709431,1.4637868
2026-01-29 20:45:00,1.8224189,1.5302787,1.4697659,1.2149643,3.2206228,1.5980116,1.8537557,1.0733786,1.4696412
2026-01-29 21:00:00,1.8040086,1.541126,1.5354265,1.285555,3.3063955,1.5269635,1.8398435,1.136347,1.4764957
2026-01-29 21:15:00,1.7870972,1.4811858,1.4667072,1.3587085,3.3766925,1.4671172,1.8162551,1.1205425,1.4650192
2026-01-29 21:30:00,1.8764949,1.4353178,1.5019612,1.3100901,3.2927246,1.3846653,1.7846504,1.1220226,1.4384973
2026-01-29 21:45:00,1.8160596,1.423335,1.4744236,1.3064384,3.376664,1.3112309,1.7487994,1.1483784,1.4242156
2026-01-29 22:00:00,1.9082096,1.4893254,1.488206,1.314004,3.2379642,1.288467,1.7470723,1.1224642,1.3958734
2026-01-29 22:15:00,1.8911405,1.502666,1.4538813,1.3019166,3.549891,1.2141407,1.7952983,1.1672406,1.3718774
2026-01-29 22:30:00,1.838403,1.4479663,1.4675692,1.3453614,3.3965816,1.208818,1.7845479,1.2714525,1.3443301
2026-01-29 22:45:00,1.9299871,1.4272491,1.4216702,1.2812376,3.459643,1.1826855,1.8168473,1.333976,1.3078194
2026-01-29 23:00:00,1.9258555,1.5407481,1.3564932,1.201345,3.6296713,1.1646954,1.8362501,1.4321346,1.3126467
2026-01-29 23:15:00,1.9100485,1.4337037,1.3893867,1.2122825,3.200872,1.159471,1.8529181,1.4811432,1.310189
2026-01-29 23:30:00,1.9981649,1.4783707,1.3096982,1.2394992,3.338807,1.1598482,1.8700757,1.5914541,1.3268042
2026-01-29 23:45:00,1.9987993,1.4960722,1.3225795,1.1871824,3.2714295,1.1749678,1.8860629,1.6729066,1.332234
