ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-09-29 12:30:00,6.709203,7.6785207,7.5981746,0.68483144,0.66970354,8.82265,9.557251,8.62106,3.0870812
2025-09-29 12:45:00,6.391922,8.16619,8.120802,0.68840367,0.4883454,9.061365,9.281342,8.121136,3.497947
2025-09-29 13:00:00,6.4707217,8.330451,8.243188,0.71155864,0.72328603,9.155445,9.055032,7.965893,3.5972004
2025-09-29 13:15:00,6.166838,8.334118,8.831265,0.81949675,0.53961945,9.212767,9.262521,7.949712,3.4096906
2025-09-29 13:30:00,5.959394,8.550824,8.444178,0.9013252,0.57168305,9.1169195,8.526426,8.00428,3.5042133
2025-09-29 13:45:00,5.993891,8.617545,8.603564,1.0134563,0.67459303,9.32917,8.915721,7.5411034,3.1853762
2025-09-29 14:00:00,6.3105702,8.507675,8.830439,1.0858496,0.709403,9.644506,8.977862,7.629575,3.299877
2025-09-29 14:15:00,6.233661,8.830299,9.183403,0.9812455,0.68692935,9.391214,8.385693,6.9250855,3.3143904
2025-09-29 14:30:00,6.5067987,8.935308,9.05684,0.88520324,0.5279428,9.079564,7.8994904,6.657406,2.7680416
2025-09-29 14:45:00,6.965325,8.80314,8.603816,0.7554138,0.5693376,9.014441,8.302858,6.5213814,2.5630865
2025-09-29 15:00:00,6.858223,8.957233,8.585922,0.6152121,0.43257436,8.713181,7.8968945,5.9536924,2.2144802
2025-09-29 15:15:00,7.3523192,8.127362,8.891337,0.6967465,0.31680185,9.485947,7.2085667,5.2422743,2.3444216
2025-09-29 15:30:00,6.8720694,8.323756,8.125074,0.7767104,0.5483566,8.7223,6.6538506,4.765029,2.3050067
2025-09-29 15:45:00,6.9050198,8.370461,7.4433613,0.857214,0.1805656,8.431164,6.1614323,4.0987215,2.0138433
2025-09-29 16:00:00,5.7546177,7.989911,7.7379527,0.97459173,0.36548144,7.432621,5.8802223,3.1594741,1.9408233
2025-09-29 16:15:00,5.7932944,7.8719683,6.5477643,0.9076345,0.333736,7.5745687,5.7529397,2.9011555,2.1391757
2025-09-29 16:30:00,4.8721604,7.13297,6.3191123,0.83044684,0.4152432,6.522481,4.8921895,2.0065382,1.9040904
2025-09-29 16:45:00,4.012696,7.192033,6.1255407,0.7565235,0.4075288,6.2337084,4.9690733,1.9388255,1.4788136
2025-09-29 17:00:00,3.7428603,6.374744,5.3167195,0.6471228,0.2943422,5.3137636,3.666591,0.99675083,0.9792465
2025-09-29 17:15:00,2.780007,6.1919274,4.736056,0.5418912,0.4496863,5.058427,3.0855966,1.1412357,0.83125
2025-09-29 17:30:00,2.2385688,5.4835205,5.0795226,0.44850448,0.3844223,4.153474,3.202928,0.69284844,0.7089865
2025-09-29 17:45:00,1.4923512,5.089697,4.318353,0.37024516,0.33636308,3.3992736,2.5475059,0.517396,0.49182016
2025-09-29 18:00:00,1.4100659,4.480336,3.5671997,0.3110085,0.43316877,3.1898031,1.8354424,0.6842377,0.24360853
2025-09-29 18:15:00,0.81574667,3.8415947,2.8800282,0.29081863,0.47208422,2.5845523,1.1485429,-0.2681632,0.4382332
2025-09-29 18:30:00,0.4367534,3.3038034,2.0793939,0.27509826,0.57752,2.2196536,0.7021005,0.8109405,0.56728786
2025-09-29 18:45:00,0.45912805,2.6008453,2.0571117,0.25041196,0.57042134,2.1629863,0.6687474,-0.15558863,0.33878148
2025-09-29 19:00:00,0.323995,1.7498205,1.3017738,0.1957019,0.5661906,1.3432498,0.3107915,0.007882118,0.57458687
2025-09-29 19:15:00,0.14598846,1.494523,1.1512848,0.1480687,0.680598,1.2949374,0.20614815,-0.20539045,0.5881652
2025-09-29 19:30:00,-0.10787523,1.0520251,1.5516174,0.097923964,0.7892301,1.0073426,0.3848219,0.2957871,0.3096918
2025-09-29 19:45:00,-0.22409248,0.5010389,0.88128847,0.069698066,0.7351886,1.1024271,-0.075532675,0.2974956,0.15229395
2025-09-29 20:00:00,0.22523099,0.4815487,0.4753383,0.07227388,0.7279406,0.87951636,0.053961515,0.08289552,0.23238662
2025-09-29 20:15:00,-0.121059835,0.33830017,0.51866055,0.023251295,0.7259581,0.58203363,-0.055154085,0.26165438,0.15438405
2025-09-29 20:30:00,0.40495023,0.09190637,0.55293906,0.009049207,0.7497758,0.68664527,0.054064274,0.05398369,0.52476776
2025-09-29 20:45:00,-0.1842196,-0.018901944,0.04477334,0.0060203075,0.7561773,0.6390691,-0.52076626,0.11598325,0.3820176
2025-09-29 21:00:00,0.17158824,0.087759376,-0.65141475,0.022219896,0.6668361,0.44527125,0.3256457,0.24923825,0.3537935
2025-09-29 21:15:00,0.012146413,-0.35889542,-0.29589152,0.16892731,0.62792194,0.031464577,0.072351456,-0.09151244,0.4708182
2025-09-29 21:30:00,0.25835985,-0.3271923,-0.7572049,0.34848446,0.75218165,-0.021757841,0.1886499,0.05931735,0.4271396
2025-09-29 21:45:00,0.46616822,-0.5209768,-0.3126744,0.5268112,0.5969805,-0.094745874,0.11698365,0.03695321,0.42961293
2025-09-29 22:00:00,0.1980958,-0.59883654,-0.23410892,0.6584636,0.6800047,-0.03756094,0.4974985,0.38842344,0.33386394
2025-09-29 22:15:00,0.2177099,-0.71488297,-0.5359347,0.5557274,0.6239774,-0.3184378,-0.4864242,0.09787345,0.15697572
2025-09-29 22:30:00,-0.1091094,-0.5277122,-0.1556505,0.42209077,0.6779028,-0.5707269,-0.033001184,0.19959736,-0.07256603
2025-09-29 22:45:00,0.32713628,-0.56847525,-0.96375465,0.25718296,0.67335635,-0.73031807,0.07009196,-0.11432314,-0.024343193
2025-09-29 23:00:00,-0.03791797,-0.5112593,-0.7372291,0.085390866,0.82007307,-0.344038,0.30905032,0.069839954,0.061297894
2025-09-29 23:15:00,0.08004397,-0.25410557,-0.3087672,0.16402727,0.72954136,-0.1673553,0.0040814877,0.25309134,-0.15766782
2025-09-29 23:30:00,0.26193053,-0.22839701,-0.051368773,0.19679853,0.8200942,-0.21307087,0.45593143,-0.07164097,-0.03591031
2025-09-29 23:45:00,0.035263002,0.27535605,0.062680006,0.22351119,0.8924265,-0.6936326,0.37156177,-0.3866036,-0.13797212
