ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-12-01 05:00:00,0.42909545,0.52606434,1.7545075,1.0477382,1.4399521,1.2798667,1.1163018,0.88587034,1.7817564
2025-12-01 05:15:00,0.63221633,0.69741756,1.5032494,1.0067158,0.8175918,1.2574161,1.1244204,0.8628338,1.966419
2025-12-01 05:30:00,0.762958,0.76570964,1.5327897,1.0358245,0.9164145,1.1346633,1.1438439,0.90514636,1.8341293
2025-12-01 05:45:00,0.7333417,0.7705116,1.5863609,0.99257356,1.0995024,1.2162321,1.2730737,0.8011615,1.8127582
2025-12-01 06:00:00,0.42428887,0.9197314,1.318816,1.0325321,1.1523526,1.2062632,1.2692901,0.7108571,1.9490035
2025-12-01 06:15:00,0.6526742,1.0499606,1.5006858,0.912221,0.8772985,1.0585139,1.3159149,0.841307,1.7890434
2025-12-01 06:30:00,0.65976334,0.9225721,1.3629749,0.93986815,0.87870294,0.9990527,1.4099567,0.70769835,1.8488505
2025-12-01 06:45:00,0.6979091,1.1516439,1.2509215,0.9627804,1.0135314,0.9559206,1.4586406,0.7889697,1.72612
2025-12-01 07:00:00,0.6464757,1.2953132,1.1245619,1.0144112,1.0601811,0.7934207,1.4152442,0.803725,1.6292889
2025-12-01 07:15:00,0.9417368,1.1987079,1.137502,0.99787676,1.3916965,0.76773304,1.5172044,0.7647998,1.6478288
2025-12-01 07:30:00,0.7604232,1.7442286,1.0403836,1.1228021,1.2788446,0.95399773,1.5494065,0.8583505,1.7880708
2025-12-01 07:45:00,1.171462,1.503553,1.1139327,1.3596137,1.1158456,0.98200643,1.7579236,0.83577645,1.8926361
2025-12-01 08:00:00,0.86809677,1.7826644,1.0320551,1.5085156,1.4169552,1.1308863,1.8720114,1.135521,1.8845127
2025-12-01 08:15:00,0.952595,1.8293433,1.1346371,1.7509261,1.6066264,1.1373068,1.9004723,1.5269356,2.0121663
2025-12-01 08:30:00,1.305259,1.6607201,1.0657195,1.9118719,1.6542981,1.1462194,1.8972008,1.8152839,1.8405535
2025-12-01 08:45:00,1.1364384,1.8139253,1.0807798,2.0751214,1.3707641,1.2349765,1.8167858,2.22103,1.8784218
2025-12-01 09:00:00,1.1200985,1.7099428,1.162649,2.3390105,1.7263658,1.301864,1.8924897,2.774043,1.729789
2025-12-01 09:15:00,1.183857,1.9299335,1.2108879,2.5869453,1.9229431,1.3081862,2.0883703,3.0224972,1.6633358
2025-12-01 09:30:00,1.350064,1.9224286,1.4558079,2.6175423,1.7590387,1.528142,2.297696,3.4510155,1.6056092
2025-12-01 09:45:00,1.4618409,2.1068847,1.7304118,2.8680243,2.3522854,1.5703088,2.620029,3.8278213,1.4609629
2025-12-01 10:00:00,1.3358877,2.2999744,1.8246917,3.239407,2.479697,1.7524836,2.8143535,4.1014285,1.5549765
2025-12-01 10:15:00,1.8241496,2.3435526,2.293216,3.6719875,2.8734334,1.8236858,2.8841171,4.4069715,1.7425007
2025-12-01 10:30:00,1.5710492,2.5214274,2.7586644,3.9916463,3.433353,1.9919943,3.069991,4.544391,1.8690505
2025-12-01 10:45:00,1.6876467,2.7120888,3.099042,4.3057704,3.274897,1.9880235,3.1608605,4.7598596,2.0260832
2025-12-01 11:00:00,1.5713228,2.691597,3.3221204,4.888952,4.0608606,1.9593604,3.329633,4.8526487,2.264664
2025-12-01 11:15:00,1.9677044,2.757,3.7006564,5.050573,4.2051573,2.1531072,3.2644324,4.9348197,2.4413116
2025-12-01 11:30:00,2.1632264,3.102639,3.9112053,5.071789,4.3803635,2.3050203,3.3628109,5.055244,2.5237184
2025-12-01 11:45:00,2.0852823,3.196638,4.2050996,5.0267854,3.7557096,2.2406864,3.40906,5.08292,2.4000285
2025-12-01 12:00:00,1.9225518,3.4806767,4.7486386,5.0072684,4.10741,2.349117,3.350332,5.099166,2.3658826
2025-12-01 12:15:00,2.2944894,3.3162103,4.7618575,5.015682,4.3128705,2.258234,3.402369,5.040725,2.3216753
2025-12-01 12:30:00,2.2840376,3.41741,5.2288103,4.901941,4.5404186,2.2800336,3.3468385,5.071939,2.364936
2025-12-01 12:45:00,2.1428537,3.3240185,5.6597953,4.7624483,4.385596,2.2761862,3.2909155,4.773084,2.3844516
2025-12-01 13:00:00,2.2053661,3.1788397,5.5860305,4.5772405,4.543257,2.1584218,3.0539508,4.6443334,2.4297464
2025-12-01 13:15:00,2.009109,3.2060182,5.659257,4.2001925,3.993804,2.2039518,2.9175067,4.3049626,2.2944183
2025-12-01 13:30:00,1.8221115,3.077724,5.660886,3.652997,3.7369184,2.0272145,2.804555,3.98061,2.3845642
2025-12-01 13:45:00,2.1627913,3.2811463,5.4640303,3.2361689,3.5874333,2.0773802,2.4798894,3.6199493,2.3544157
2025-12-01 14:00:00,1.978187,2.5092845,5.472319,2.7943645,3.6636043,1.8084655,2.426498,3.1897492,2.281961
2025-12-01 14:15:00,2.0739934,2.7910883,5.1605096,2.4477885,3.5471606,1.7495232,2.3880568,2.7888985,2.1422307
2025-12-01 14:30:00,1.6006285,2.4926481,4.9204874,2.2405472,2.8128695,1.5947248,2.484016,2.367731,2.1415763
2025-12-01 14:45:00,1.7387104,2.3285503,4.650307,2.0341253,2.9498706,1.444543,2.4486668,1.9881835,1.9741724
2025-12-01 15:00:00,1.4711016,2.1302807,4.3821516,1.8900044,2.4737093,1.3969799,2.3027902,1.6963385,1.9789505
2025-12-01 15:15:00,1.3358005,1.8142984,4.0549254,1.7243344,1.8922498,1.1333748,2.3469973,1.2968663,1.8852627
2025-12-01 15:30:00,1.2486565,1.688815,3.7902641,1.5374302,1.764244,1.1342479,2.0112066,1.0208125,1.9836149
2025-12-01 15:45:00,1.0832266,1.4532719,3.211165,1.5390364,1.1903994,1.0170968,1.97911,0.8281448,1.9240873
2025-12-01 16:00:00,1.2374551,1.2376407,2.8673563,1.4148377,1.5473262,0.86736584,1.8672392,0.6546005,2.0528316
2025-12-01 16:15:00,0.830259,1.3613486,2.3324814,1.3628925,0.8983475,0.748055,1.8327091,0.5585641,2.2485228
2025-12-01 16:30:00,0.7575518,1.1571051,2.0998588,1.2273333,1.1033411,0.6538857,1.9291824,0.509996,2.4324918
2025-12-01 16:45:00,0.7151884,1.0693107,1.68467,1.1013746,1.128843,0.5410727,1.8857741,0.44844908,2.6127563
2025-12-01 17:00:00,0.87535715,0.90131557,1.4073523,1.0620971,1.2090216,0.48592174,1.9034276,0.4853902,2.622585
2025-12-01 17:15:00,0.79263806,0.8390125,1.5420513,1.1240076,1.2907288,0.47268182,1.8118179,0.4168628,2.3632593
2025-12-01 17:30:00,0.6894866,0.9135014,1.3346374,1.0560434,1.210271,0.3803705,1.8887806,0.56948274,1.9499953
2025-12-01 17:45:00,0.40674818,1.0038041,1.2941265,1.164339,1.1748508,0.48429465,1.7564572,0.5156564,1.6077405
2025-12-01 18:00:00,0.50938785,1.0384688,1.307792,1.1402367,1.2824091,0.44956958,1.8458376,0.6007273,1.30882
2025-12-01 18:15:00,0.6578533,1.1320243,1.4127554,1.2334107,1.265465,0.5228932,1.9851723,0.63943195,0.9418587
2025-12-01 18:30:00,0.62559485,0.96811986,1.5071642,1.2978172,0.96765065,0.44835484,2.2727065,0.6057521,0.7606933
2025-12-01 18:45:00,0.5687394,1.1325319,1.3290881,1.314639,1.0640472,0.4923088,2.4332204,0.65987337,0.42991823
2025-12-01 19:00:00,0.49702418,1.2519658,1.4352088,1.3264158,1.1178033,0.5077872,2.6815228,0.7868419,0.39391294
2025-12-01 19:15:00,0.39777112,1.4294144,1.3736341,1.2797005,0.9700801,0.46570814,2.681827,0.75108695,0.41631463
2025-12-01 19:30:00,0.5822692,1.1922295,1.406423,1.2560773,1.0131578,0.5327999,2.4947193,0.9254781,0.54901195
2025-12-01 19:45:00,0.38085863,1.4141735,1.2859056,1.3020262,1.1542468,0.5170477,2.6001375,0.91342294,0.7290652
2025-12-01 20:00:00,0.6046753,1.3718278,1.3530624,1.2826444,0.7462089,0.45043123,2.5132155,0.9099099,0.83994275
2025-12-01 20:15:00,0.91571873,1.3676317,1.0768577,1.4208295,0.72925127,0.5430721,2.3178902,0.8922052,0.9827927
2025-12-01 20:30:00,0.84891427,1.5335404,1.1944861,1.5887291,0.6846813,0.69245803,2.048363,0.83217347,1.1773741
2025-12-01 20:45:00,0.7539332,1.406971,1.081544,1.6648467,0.6664195,0.6937007,1.9121718,0.8286086,1.2527767
2025-12-01 21:00:00,0.9200266,1.329109,1.0704061,1.7014538,0.54804355,0.6518122,1.7706182,0.74057937,1.2468123
2025-12-01 21:15:00,1.1120037,1.2610022,0.805149,1.6590841,0.60720515,0.7221883,1.8198309,0.59202456,1.2850924
2025-12-01 21:30:00,0.48403534,1.2843874,0.94424033,1.6291167,0.79332614,0.7308966,2.0465226,0.4455738,1.2241791
2025-12-01 21:45:00,1.0560904,1.1978992,0.8631752,1.5605199,0.6608594,0.66795003,2.0292435,0.29721832,1.0554006
2025-12-01 22:00:00,0.8565718,1.1203688,0.82923365,1.480898,1.0207071,0.73939383,2.031377,0.31735843,0.85508096
2025-12-01 22:15:00,0.97078264,1.0628444,0.93879604,1.5014242,0.8805989,0.6883764,2.0186534,0.31771678,0.7661224
2025-12-01 22:30:00,0.93775856,1.1732473,1.0669823,1.4487914,0.7591378,0.6783546,1.8208251,0.35292357,0.4485025
2025-12-01 22:45:00,0.886795,1.1436137,1.1078765,1.495825,1.0668541,0.74762547,1.6895753,0.42418665,0.23400652
2025-12-01 23:00:00,0.7031611,0.99228764,1.1807708,1.4610577,0.93367416,0.7023938,1.6198702,0.4631486,0.12861425
2025-12-01 23:15:00,0.80934614,1.1391917,0.9914267,1.5138929,1.0530804,0.80141664,1.6465197,0.48769325,0.22197354
2025-12-01 23:30:00,0.90726984,1.0658659,1.2515907,1.3726405,0.48008668,0.8511857,1.6295673,0.6164598,0.40116438
2025-12-01 23:45:00,0.70038956,1.0473459,1.319016,1.3781087,0.63481945,0.83225095,1.7373104,0.6935775,0.57089627
