ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2026-01-29 07:15:00,1.2745248,1.6706815,1.8655496,1.816976,1.0234554,1.5210781,1.8405164,1.1042889,2.3066242
2026-01-29 07:30:00,1.2469754,1.7289578,1.9400927,1.8457047,1.4822305,1.5568002,1.9052476,1.2475728,2.4865515
2026-01-29 07:45:00,1.1293309,1.7373749,2.0317593,1.8543937,0.8933092,1.523272,1.9940491,1.1212842,2.3667197
2026-01-29 08:00:00,1.1687294,1.7247328,2.185439,1.913327,1.2773722,1.5577023,2.0160985,1.1989228,2.3862696
2026-01-29 08:15:00,1.0945407,1.7636747,2.1627526,2.0002573,1.2596946,1.4798397,2.00121,1.2337406,2.4148176
2026-01-29 08:30:00,1.2113514,1.7189496,2.2175703,2.0689225,1.2289852,1.4752831,2.0129125,1.2375625,2.3013802
2026-01-29 08:45:00,0.9729041,1.7450228,2.137253,2.2004318,1.3444018,1.4985071,2.0050018,1.2431089,2.2761767
2026-01-29 09:00:00,1.0153499,1.7411125,2.09101,2.2920022,1.3960438,1.4577903,1.9768579,1.2362368,2.2263885
2026-01-29 09:15:00,0.90324044,1.6739297,2.2013824,2.3939536,0.9883657,1.3652503,1.9877646,1.2970556,2.304802
2026-01-29 09:30:00,0.86384535,1.7640147,2.3796053,2.5176063,1.259457,1.3769853,1.9973873,1.2121408,2.1561036
2026-01-29 09:45:00,0.94049275,1.6912563,2.391808,2.5979462,0.97742254,1.3578792,2.034652,1.339732,2.2907596
2026-01-29 10:00:00,0.93917423,1.7454878,2.2413206,2.6796994,1.2085094,1.2823043,2.054379,1.3051765,2.437849
2026-01-29 10:15:00,0.9216449,1.7189982,2.2907588,2.745502,1.5795187,1.296686,2.0847473,1.3933452,2.4981863
2026-01-29 10:30:00,0.89265156,1.6993611,2.4140804,2.7774875,1.2296245,1.2486808,2.0744274,1.2501974,2.6382937
2026-01-29 10:45:00,1.0106401,1.7018757,2.2800019,2.7623901,1.590115,1.1976438,2.119587,1.1217144,2.774494
2026-01-29 11:00:00,0.9791912,1.6945215,2.156879,2.794598,1.7333423,1.2120625,2.1514678,1.2937263,2.830348
2026-01-29 11:15:00,1.0275506,1.6511891,2.1679084,2.799921,1.5223081,1.1682062,2.2105687,1.3321936,2.8600314
2026-01-29 11:30:00,1.0339108,1.6562287,2.210384,2.8264012,1.8428047,1.1674664,2.2708187,1.2095888,2.795992
2026-01-29 11:45:00,1.0740091,1.5899141,2.244041,2.8077793,1.9896257,1.138404,2.3892815,1.0516672,2.8526502
2026-01-29 12:00:00,1.1005665,1.6581311,2.1103573,2.8161771,2.6181955,1.0718834,2.4012594,1.3351731,2.841145
2026-01-29 12:15:00,1.1855136,1.5943593,1.8946723,2.744833,2.851523,1.1239202,2.4001927,1.2472193,2.9191575
2026-01-29 12:30:00,1.1756905,1.4993176,1.9605516,2.7273936,3.1060402,1.0532103,2.4095533,1.2212697,2.8743687
2026-01-29 12:45:00,1.1638426,1.5157034,1.7769791,2.6488807,3.2295659,1.1053064,2.4069178,1.0130317,2.9035041
2026-01-29 13:00:00,0.9743395,1.4632558,1.7888161,2.5798643,3.6064525,1.1140821,2.2978115,1.0633448,2.8416846
2026-01-29 13:15:00,1.1499656,1.5331075,1.820357,2.4950287,3.9057727,1.229134,2.3354824,1.0402856,2.8528774
2026-01-29 13:30:00,1.0833312,1.4284953,1.6359481,2.372161,3.9456935,1.191155,2.3620415,0.98768675,2.7596626
2026-01-29 13:45:00,1.1011381,1.4065559,1.7203938,2.2839108,3.6732264,1.2828263,2.3046463,1.0162107,2.7006388
2026-01-29 14:00:00,1.183655,1.4144061,1.617877,2.2198257,3.6237917,1.2460861,2.3444283,1.07492,2.6510565
2026-01-29 14:15:00,1.0481409,1.378995,1.5779798,2.1766543,3.6428556,1.3024356,2.3093772,1.01562,2.5794275
2026-01-29 14:30:00,0.99783885,1.4287047,1.4823227,2.1398637,3.335441,1.2635062,2.290648,1.1480865,2.628728
2026-01-29 14:45:00,0.98610544,1.3943324,1.5898836,2.1154754,3.2741957,1.3017776,2.2549124,1.0387087,2.733476
2026-01-29 15:00:00,0.9729841,1.3612481,1.4595397,2.113965,3.1620526,1.2784309,2.213387,1.1299478,2.6753216
2026-01-29 15:15:00,1.0371846,1.4072747,1.6192183,2.037575,2.7102923,1.3409992,2.1344674,1.1984527,2.657527
2026-01-29 15:30:00,1.1250068,1.4300333,1.5139827,1.9691465,2.2817852,1.2612289,1.9858416,1.1185684,2.43393
2026-01-29 15:45:00,0.9254369,1.4297979,1.4752325,1.9272602,1.9477899,1.3012686,1.8507082,1.1250622,2.3940346
2026-01-29 16:00:00,1.0545664,1.4486972,1.4430183,1.8776909,1.5680256,1.2184751,1.7624946,1.1730578,2.3530226
2026-01-29 16:15:00,1.1051996,1.4366587,1.5571944,1.9362282,1.332961,1.2953227,1.8029897,1.1301919,2.3633866
2026-01-29 16:30:00,1.1789894,1.4707031,1.6130476,2.003352,1.056936,1.2190899,1.7963827,1.2268751,2.3679519
2026-01-29 16:45:00,1.141838,1.5080829,1.5417345,2.0816915,1.1262852,1.1925224,1.8247191,1.2066935,2.4105127
2026-01-29 17:00:00,1.0737094,1.5503234,1.517145,2.1586928,0.9388856,1.2504601,1.7819917,1.2071126,2.648663
2026-01-29 17:15:00,1.2818007,1.5349036,1.6086855,2.1222494,1.0131538,1.1728792,1.742835,1.2687943,2.5515015
2026-01-29 17:30:00,1.2308748,1.6791732,1.6795483,2.1000807,1.0656277,1.177705,1.6850452,1.5234022,2.391432
2026-01-29 17:45:00,1.3362755,1.6577945,1.6147457,2.0455818,1.179766,1.1192425,1.5521672,1.3859112,2.4350908
2026-01-29 18:00:00,1.2598016,1.7021518,1.7055047,2.0239186,1.3349957,1.1062297,1.4833946,1.4582157,2.4081593
2026-01-29 18:15:00,1.2962211,1.6398875,1.6513698,1.9938936,1.2595176,1.0978361,1.4461029,1.5531013,2.506142
2026-01-29 18:30:00,1.338023,1.6721282,1.6624954,2.0325274,1.3831416,1.0507272,1.3917351,1.464816,2.7895598
2026-01-29 18:45:00,1.3656172,1.721014,1.7075787,2.0250912,1.4271759,1.0404814,1.3929213,1.4048918,2.809426
2026-01-29 19:00:00,1.5718739,1.6448394,1.747789,2.0367765,1.8151214,1.052969,1.3477572,1.4181613,2.9660163
2026-01-29 19:15:00,1.5967641,1.638727,1.8798628,2.027055,2.0649924,1.0659084,1.2971616,1.5179833,3.0211964
2026-01-29 19:30:00,1.6304115,1.4836082,1.7778881,2.0129728,2.0260324,1.0013072,1.2112676,1.2926382,3.037801
2026-01-29 19:45:00,1.7371274,1.5814751,1.7813683,2.0479572,2.4467602,1.0799357,1.1836482,1.3437066,3.082418
2026-01-29 20:00:00,1.6850061,1.5443327,1.672855,2.016533,2.3142195,1.0462971,1.1056068,1.3173099,3.0920298
2026-01-29 20:15:00,1.6164683,1.5520341,1.8598655,1.9762268,2.1155505,1.120545,1.0274656,1.4350284,3.2305584
2026-01-29 20:30:00,1.7146062,1.5210168,1.8760216,1.9378722,2.1258287,1.1168413,1.0140238,1.474959,3.3827949
2026-01-29 20:45:00,1.800108,1.4950198,1.9524432,1.9112132,2.395079,1.2282515,1.0023907,1.2053415,3.5633798
2026-01-29 21:00:00,1.7021492,1.3987012,1.7832537,1.8782392,2.0997508,1.2409648,0.9615033,1.2265984,3.4766326
2026-01-29 21:15:00,1.5303475,1.3880887,1.8142958,1.8538786,2.066577,1.2882841,1.0441685,1.2149307,3.4443917
2026-01-29 21:30:00,1.6490728,1.347708,1.7008188,1.8668296,2.2889183,1.3395221,1.0667292,1.23648,3.1298711
2026-01-29 21:45:00,1.6360315,1.2905482,1.8161023,1.8785832,2.0999727,1.343883,1.1402392,1.2815331,2.865795
2026-01-29 22:00:00,1.544597,1.2846967,1.8812041,1.8836626,1.9573448,1.435891,1.1671715,1.1620018,2.7054892
2026-01-29 22:15:00,1.5213761,1.3147887,1.8115269,1.8915414,1.6870608,1.375808,1.1960137,1.2847934,2.5100513
2026-01-29 22:30:00,1.4709686,1.3069949,1.6878706,1.918537,1.3155521,1.4033716,1.1862526,1.1625136,2.507461
2026-01-29 22:45:00,1.4794898,1.245944,1.8901978,1.9861876,1.251901,1.3991643,1.2353662,1.1677321,2.5607698
2026-01-29 23:00:00,1.2850938,1.3917565,1.5252589,1.9875118,1.1232177,1.4098291,1.3346378,1.3124872,2.517813
2026-01-29 23:15:00,1.3597945,1.4352353,1.605813,1.9681301,0.9469432,1.3560122,1.3750722,1.2962794,2.3379402
2026-01-29 23:30:00,1.3264616,1.4214263,1.8120279,1.9554663,0.79815793,1.402496,1.4571086,1.2926688,2.229574
2026-01-29 23:45:00,1.2129469,1.4444605,1.7331804,1.9387692,0.7731753,1.391746,1.5667688,1.3412384,2.0612745
