ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2026-01-09 07:15:00,0.29820356,1.408601,1.9561143,1.4405857,1.1092916,1.1550786,0.90636796,1.190113,1.0379609
2026-01-09 07:30:00,0.29217848,1.4031452,1.9413936,1.4871876,1.0929406,1.1964796,0.84099025,1.1404006,1.091874
2026-01-09 07:45:00,0.31911793,1.3943206,1.9012668,1.5084469,1.066153,1.234966,0.8667153,1.14911,1.0325437
2026-01-09 08:00:00,0.31954718,1.3952374,1.893066,1.5329595,1.0271376,1.2695054,0.8806052,1.1540222,1.1410842
2026-01-09 08:15:00,0.2983739,1.3441278,1.9036528,1.6015946,1.0234971,1.3285298,1.0120264,1.1296599,1.199839
2026-01-09 08:30:00,0.28822556,1.3006958,1.9493692,1.635095,1.0139412,1.3890728,0.9429851,1.2144836,1.1981535
2026-01-09 08:45:00,0.26730213,1.2252954,1.9568145,1.7413036,1.0344213,1.4243386,1.0890589,1.2760947,1.2733471
2026-01-09 09:00:00,0.23446211,1.2214386,2.0120358,1.7663548,1.0617906,1.4829782,1.1693044,1.1259815,1.3093643
2026-01-09 09:15:00,0.22013053,1.2794966,1.9791552,1.8594022,1.1223977,1.5361618,0.939908,1.3707271,1.3865453
2026-01-09 09:30:00,0.21809703,1.3538191,1.9521458,1.9969841,1.2078012,1.565345,1.1441859,1.3102021,1.3450346
2026-01-09 09:45:00,0.24727225,1.4037975,1.9349997,2.1076326,1.2837219,1.601411,1.0709481,1.3578248,1.3184739
2026-01-09 10:00:00,0.28544676,1.4624976,1.9105412,2.1856358,1.3554065,1.5838214,1.2687951,1.4435091,1.283758
2026-01-09 10:15:00,0.42152718,1.4971778,1.9007088,2.2385182,1.3981131,1.5621988,1.2774143,1.4986391,1.1843293
2026-01-09 10:30:00,0.5588976,1.4853637,1.9291959,2.302649,1.4186786,1.5624197,0.99715245,1.6790876,1.2906163
2026-01-09 10:45:00,0.73507285,1.4605504,1.9408027,2.3514414,1.4676335,1.5606598,1.0082892,1.9093444,1.2032964
2026-01-09 11:00:00,0.9127388,1.466043,1.9427907,2.4171448,1.482035,1.5531702,1.0136023,1.9333727,1.1565922
2026-01-09 11:15:00,1.1183559,1.4818219,1.8924384,2.4543676,1.5184771,1.5295228,1.1983141,2.033677,1.1918426
2026-01-09 11:30:00,1.2796524,1.4973067,1.8660841,2.462316,1.5295434,1.5167568,1.213132,2.0734465,1.1584715
2026-01-09 11:45:00,1.4473788,1.530544,1.7708423,2.4378622,1.5857269,1.4774222,1.4658939,2.2490888,1.2094322
2026-01-09 12:00:00,1.5832118,1.5168482,1.7516347,2.407463,1.6058246,1.4434623,1.3007352,2.2311287,1.2122676
2026-01-09 12:15:00,1.6247631,1.4646666,1.6825107,2.4643378,1.6392031,1.4722791,1.1215155,2.1850939,1.2210428
2026-01-09 12:30:00,1.6600038,1.4260359,1.6688178,2.4648762,1.669857,1.4824313,1.1655719,2.1442156,1.2089334
2026-01-09 12:45:00,1.5900439,1.3695159,1.6417533,2.4929233,1.69539,1.5083618,0.81595564,2.129164,1.311407
2026-01-09 13:00:00,1.4705263,1.2854297,1.6079365,2.4886024,1.697958,1.5134126,0.72257346,2.1675107,1.2505103
2026-01-09 13:15:00,1.3714039,1.284193,1.6365463,2.4309793,1.6569827,1.4686823,0.61838925,2.0628765,1.2838575
2026-01-09 13:30:00,1.2132212,1.2680969,1.6270372,2.413416,1.5694387,1.4278995,0.5171495,1.9032054,1.3389943
2026-01-09 13:45:00,1.0356822,1.2105405,1.5863249,2.36819,1.4902477,1.3858106,0.6665853,1.835335,1.3135139
2026-01-09 14:00:00,0.8320991,1.1818638,1.5743393,2.2948205,1.4278706,1.3391902,0.7205374,1.7909915,1.3058716
2026-01-09 14:15:00,0.6802987,1.171721,1.5674067,2.2583609,1.3733952,1.3683456,0.7549361,1.7717471,1.261043
2026-01-09 14:30:00,0.54369116,1.1436285,1.5285718,2.150652,1.3681846,1.3921001,0.57551533,1.7099097,1.3169831
2026-01-09 14:45:00,0.39428204,1.1227542,1.4729675,2.1578267,1.3411865,1.4131565,0.788503,1.8992404,1.2489327
2026-01-09 15:00:00,0.26121387,1.0443288,1.4645591,2.05559,1.2755542,1.4332662,0.5386297,1.7079554,1.1481241
2026-01-09 15:15:00,0.19384181,1.1047736,1.4737775,2.0655208,1.191287,1.4219285,0.63359725,1.7207844,1.1647835
2026-01-09 15:30:00,0.2326766,1.0867492,1.473327,2.0726447,1.1616905,1.4181114,0.6139764,1.9380224,1.0493873
2026-01-09 15:45:00,0.19716296,1.0837555,1.4786615,2.0713375,1.1048135,1.4205483,0.73913026,1.9750398,1.0800277
2026-01-09 16:00:00,0.1946355,1.1279327,1.5323825,2.067933,1.0412908,1.4106196,0.79124033,1.9904246,1.1256508
2026-01-09 16:15:00,0.24633755,1.176801,1.5563431,2.072789,1.011631,1.4131795,1.05246,1.9104232,1.1693621
2026-01-09 16:30:00,0.26465157,1.251567,1.6060401,2.0029,0.96960473,1.4013147,0.8881305,2.089684,1.31098
2026-01-09 16:45:00,0.33465654,1.3729434,1.6144482,1.9474514,0.9673497,1.3793449,0.9795687,2.082007,1.2909267
2026-01-09 17:00:00,0.38599718,1.3918045,1.6585102,1.8877145,0.9513797,1.3544959,1.0857165,2.0915298,1.2348838
2026-01-09 17:15:00,0.43321902,1.4727619,1.6910651,1.8841971,0.98593473,1.3038191,1.0175405,1.8724763,1.3116925
2026-01-09 17:30:00,0.45664948,1.4664671,1.716096,1.8618811,1.0133567,1.2609955,0.9731344,2.0556197,1.3415253
2026-01-09 17:45:00,0.50875133,1.4808102,1.7512113,1.9173279,1.0451193,1.2658612,1.553023,1.862634,1.3109541
2026-01-09 18:00:00,0.48117608,1.4682175,1.7982502,1.9191405,1.0871466,1.2360773,1.3926423,1.6774986,1.3262023
2026-01-09 18:15:00,0.48866048,1.4657137,1.8127176,1.9497422,1.1178273,1.237049,1.2042437,1.8153659,1.336096
2026-01-09 18:30:00,0.45480555,1.451271,1.8421023,2.0220141,1.1731386,1.2064149,1.0887043,1.6052015,1.27721
2026-01-09 18:45:00,0.4726217,1.4640536,1.86321,2.0797458,1.269629,1.1810312,1.0224558,1.3925375,1.282272
2026-01-09 19:00:00,0.43100193,1.4759378,1.8712633,2.138492,1.3495907,1.0934962,1.022129,1.3915026,1.2045293
2026-01-09 19:15:00,0.4009855,1.4995706,1.8937559,2.1182916,1.3894868,1.0894431,1.0487356,1.2939813,1.183796
2026-01-09 19:30:00,0.32620174,1.5672274,1.8799199,2.1500652,1.448265,1.0510393,1.076851,1.0107353,1.2155765
2026-01-09 19:45:00,0.27297717,1.6037259,1.8836685,2.1861217,1.4705226,1.0007201,0.86899227,1.0101494,1.1236839
2026-01-09 20:00:00,0.20701921,1.6758038,1.827293,2.2008898,1.5325738,0.98319983,1.0087,1.0661994,1.0651634
2026-01-09 20:15:00,0.1862447,1.6964486,1.83563,2.2686152,1.5812145,0.962572,0.9950126,1.0089056,1.0921427
2026-01-09 20:30:00,0.12696615,1.7509624,1.826922,2.3139086,1.6677487,0.94899017,1.2720793,0.90272224,1.0779743
2026-01-09 20:45:00,0.11777067,1.8003867,1.8390515,2.336631,1.7408782,0.94794196,1.1548226,0.8179927,1.1355201
2026-01-09 21:00:00,0.06719631,1.7914927,1.8645294,2.4311302,1.783015,0.94039524,1.2123094,0.8417146,1.045433
2026-01-09 21:15:00,0.06507426,1.7767642,1.8672633,2.4680424,1.7942727,0.92784643,1.3790193,1.0193253,1.026802
2026-01-09 21:30:00,0.085910685,1.8358606,1.8063096,2.5293097,1.761046,0.91641176,1.3892328,1.0482547,1.0201008
2026-01-09 21:45:00,0.08477096,1.7866861,1.7868369,2.553672,1.7270191,0.9278876,1.5659704,1.0262914,0.95628077
2026-01-09 22:00:00,0.08356072,1.7874919,1.7539685,2.577967,1.6843338,0.8958557,1.4822105,1.0346526,0.9389253
2026-01-09 22:15:00,0.08107435,1.7814567,1.6849642,2.5640278,1.6342074,0.9227778,1.4347525,1.0426209,0.8939986
2026-01-09 22:30:00,0.09227452,1.7378844,1.6294993,2.5009813,1.5563285,0.90502197,1.3990489,0.9039247,0.928121
2026-01-09 22:45:00,0.08367771,1.6903546,1.5555288,2.491198,1.4799311,0.8892323,1.4238206,0.8330617,0.91043466
2026-01-09 23:00:00,0.09221632,1.6003456,1.4564589,2.4159584,1.37241,0.8859937,1.3950213,0.75455236,0.8831825
2026-01-09 23:15:00,0.07918634,1.5081608,1.3971492,2.3635793,1.3011701,0.9001825,1.6899434,0.7859518,0.8300843
2026-01-09 23:30:00,0.10459079,1.398938,1.3041339,2.3478758,1.1972387,0.8938728,1.8531541,0.57692987,0.9491751
2026-01-09 23:45:00,0.07186824,1.2974021,1.2174747,2.1852217,1.1188592,0.9220406,2.1909668,0.75519216,0.8880979
