timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-06-01 15:45:00,3.575000000000045,5.725000000000136,5.849999999999227,0.0750000000002728,0.0249999999998635,0.0,4.875,4.224999999999795,1.9999999999999432
2025-06-01 16:00:00,3.300000000000182,5.5,5.199999999998909,0.1000000000003638,0.0,0.0,4.5,3.899999999999636,1.899999999999864
2025-06-01 16:15:00,2.9750000000001364,5.0,4.674999999999272,0.1500000000000909,0.0,0.0,4.150000000000091,3.5999999999996817,1.6999999999999318
2025-06-01 16:30:00,2.650000000000091,4.5,4.149999999999636,0.1999999999998181,0.0,0.0,3.800000000000182,3.299999999999727,1.5
2025-06-01 16:45:00,2.325000000000045,4.0,3.625,0.2499999999995452,0.0,0.0,3.450000000000273,2.9999999999997726,1.3000000000000682
2025-06-01 17:00:00,2.0,3.5,3.100000000000364,0.2999999999992724,0.0,0.0,3.100000000000364,2.699999999999818,1.1000000000001364
2025-06-01 17:15:00,1.9500000000000453,3.274999999999864,2.950000000000273,0.5499999999997272,0.0,0.0249999999999772,2.925000000000182,2.5,1.0500000000000682
2025-06-01 17:30:00,1.900000000000091,3.049999999999727,2.800000000000182,0.8000000000001819,0.0,0.0499999999999545,2.75,2.300000000000182,1.0
2025-06-01 17:45:00,1.8500000000001364,2.8249999999995907,2.650000000000091,1.0500000000006366,0.0,0.0749999999999317,2.574999999999818,2.100000000000364,0.9499999999999318
2025-06-01 18:00:00,1.800000000000182,2.5999999999994543,2.5,1.3000000000010914,0.0,0.099999999999909,2.399999999999636,1.9000000000005457,0.8999999999998636
2025-06-01 18:15:00,1.675000000000182,2.2499999999995453,2.150000000000091,0.9750000000008184,0.0,0.4249999999999545,2.174999999999727,1.7500000000002274,0.7749999999999204
2025-06-01 18:30:00,1.550000000000182,1.899999999999636,1.800000000000182,0.6500000000005457,0.0,0.75,1.949999999999818,1.599999999999909,0.6499999999999773
2025-06-01 18:45:00,1.425000000000182,1.5499999999997272,1.4500000000002728,0.3250000000002728,0.0,1.0750000000000457,1.724999999999909,1.4499999999995907,0.5250000000000341
2025-06-01 19:00:00,1.300000000000182,1.199999999999818,1.1000000000003638,0.0,0.0,1.400000000000091,1.5,1.2999999999992724,0.4000000000000909
2025-06-01 19:15:00,1.5750000000000457,1.0499999999999543,0.9750000000001364,0.0,0.0499999999998621,1.0500000000000682,3.075000000000045,1.1249999999995453,0.4000000000001478
2025-06-01 19:30:00,1.849999999999909,0.900000000000091,0.849999999999909,0.0,0.0999999999997243,0.7000000000000455,4.650000000000091,0.949999999999818,0.4000000000002046
2025-06-01 19:45:00,2.1249999999997726,0.7500000000002274,0.7249999999996817,0.0,0.1499999999995864,0.3500000000000227,6.225000000000136,0.775000000000091,0.4000000000002615
2025-06-01 20:00:00,2.399999999999636,0.6000000000003638,0.5999999999994543,0.0,0.1999999999994486,0.0,7.800000000000182,0.6000000000003638,0.4000000000003183
2025-06-01 20:15:00,1.7999999999997272,0.5000000000002274,0.4999999999997726,0.0250000000000909,0.1499999999995864,0.0,5.875,0.5000000000003411,0.3000000000002387
2025-06-01 20:30:00,1.199999999999818,0.4000000000000909,0.4000000000000909,0.0500000000001819,0.0999999999997243,0.0,3.9499999999998185,0.4000000000003183,0.2000000000001591
2025-06-01 20:45:00,0.599999999999909,0.2999999999999545,0.3000000000004093,0.0750000000002728,0.0499999999998621,0.0,2.024999999999636,0.3000000000002956,0.1000000000000795
2025-06-01 21:00:00,0.0,0.1999999999998181,0.2000000000007276,0.1000000000003638,0.0,0.0,0.0999999999994543,0.2000000000002728,0.0
2025-06-01 21:15:00,0.0249999999998635,0.5249999999998636,0.1500000000005457,0.0750000000002728,0.1000000000001364,0.0249999999999772,0.0749999999995907,0.1500000000002046,0.0
2025-06-01 21:30:00,0.0499999999997271,0.849999999999909,0.1000000000003638,0.0500000000001819,0.2000000000002728,0.0499999999999545,0.0499999999997271,0.1000000000001364,0.0
2025-06-01 21:45:00,0.0749999999995907,1.1749999999999543,0.0500000000001819,0.0250000000000909,0.3000000000004093,0.0749999999999317,0.0249999999998635,0.0500000000000682,0.0
2025-06-01 22:00:00,0.0999999999994543,1.5,0.0,0.0,0.4000000000005457,0.099999999999909,0.0,0.0,0.0
2025-06-01 22:15:00,0.0749999999995907,1.349999999999909,0.099999999999909,0.224999999999909,0.3500000000003638,0.0749999999999317,0.0,0.0750000000000454,0.349999999999909
2025-06-01 22:30:00,0.0499999999997271,1.199999999999818,0.1999999999998181,0.449999999999818,0.3000000000001819,0.0499999999999545,0.0,0.1500000000000909,0.6999999999998181
2025-06-01 22:45:00,0.0249999999998635,1.0499999999997272,0.2999999999997271,0.674999999999727,0.25,0.0249999999999772,0.0,0.2250000000001364,1.0499999999997272
2025-06-01 23:00:00,0.0,0.8999999999996362,0.3999999999996362,0.8999999999996362,0.1999999999998181,0.0,0.0,0.3000000000001819,1.3999999999996362
2025-06-01 23:15:00,0.0,0.6749999999997272,0.6499999999998636,0.9749999999994544,0.1999999999998181,0.0,0.0250000000000909,0.3250000000000455,1.2249999999996817
2025-06-01 23:30:00,0.0,0.4499999999998181,0.900000000000091,1.0499999999992724,0.1999999999998181,0.0,0.0500000000001819,0.349999999999909,1.0499999999997272
2025-06-01 23:45:00,0.0,0.2249999999999091,1.1500000000003183,1.1249999999990905,0.1999999999998181,0.0,0.0750000000002728,0.3749999999997726,0.8749999999997726
2025-06-02 00:00:00,0.0,0.0,1.4000000000005457,1.1999999999989086,0.1999999999998181,0.0,0.1000000000003638,0.3999999999996362,0.6999999999998181
2025-06-02 00:15:00,0.0250000000000909,0.0250000000000909,1.3750000000002274,0.9249999999992724,0.224999999999909,0.0250000000000909,0.0750000000002728,0.6249999999997726,0.5499999999999545
2025-06-02 00:30:00,0.0500000000001819,0.0500000000001819,1.349999999999909,0.6499999999996362,0.25,0.0500000000001819,0.0500000000001819,0.849999999999909,0.4000000000000909
2025-06-02 00:45:00,0.0750000000002728,0.0750000000002728,1.3249999999995907,0.375,0.2750000000000909,0.0750000000002728,0.0250000000000909,1.0750000000000457,0.2500000000002274
2025-06-02 01:00:00,0.1000000000003638,0.1000000000003638,1.2999999999992724,0.1000000000003638,0.3000000000001819,0.1000000000003638,0.0,1.300000000000182,0.1000000000003638
2025-06-02 01:15:00,0.0750000000002728,0.0750000000002728,0.9749999999994544,0.1250000000004547,0.2750000000000909,0.0750000000002728,0.0750000000000454,1.2000000000001592,0.0750000000002728
2025-06-02 01:30:00,0.0500000000001819,0.0500000000001819,0.6499999999996362,0.1500000000005457,0.25,0.0500000000001819,0.1500000000000909,1.1000000000001364,0.0500000000001819
2025-06-02 01:45:00,0.0250000000000909,0.0250000000000909,0.3249999999998181,0.1750000000006366,0.224999999999909,0.0250000000000909,0.2250000000001364,1.0000000000001137,0.0250000000000909
2025-06-02 02:00:00,0.0,0.0,0.0,0.2000000000007276,0.1999999999998181,0.0,0.3000000000001819,0.900000000000091,0.0
2025-06-02 02:15:00,0.0249999999998635,0.0249999999998635,0.0,0.1750000000006366,0.25,0.0249999999999772,0.2999999999999545,0.8000000000000682,0.0
2025-06-02 02:30:00,0.0499999999997271,0.0499999999997271,0.0,0.1500000000005457,0.3000000000001819,0.0499999999999545,0.2999999999997271,0.7000000000000455,0.0
2025-06-02 02:45:00,0.0749999999995907,0.0749999999995907,0.0,0.1250000000004547,0.3500000000003638,0.0749999999999317,0.2999999999994998,0.6000000000000227,0.0
2025-06-02 03:00:00,0.0999999999994543,0.0999999999994543,0.0,0.1000000000003638,0.4000000000005457,0.099999999999909,0.2999999999992724,0.5,0.0
2025-06-02 03:15:00,0.0749999999995907,0.3499999999996817,0.0250000000000909,0.125,0.3750000000002274,0.0749999999999317,0.2999999999994998,0.625,0.0250000000000909
2025-06-02 03:30:00,0.0499999999997271,0.599999999999909,0.0500000000001819,0.1499999999996362,0.349999999999909,0.0499999999999545,0.2999999999997271,0.75,0.0500000000001819
2025-06-02 03:45:00,0.0249999999998635,0.8500000000001364,0.0750000000002728,0.1749999999992724,0.3249999999995907,0.0249999999999772,0.2999999999999545,0.875,0.0750000000002728
2025-06-02 04:00:00,0.0,1.1000000000003638,0.1000000000003638,0.1999999999989086,0.2999999999992724,0.0,0.3000000000001819,1.0,0.1000000000003638
2025-06-02 04:15:00,0.0500000000001819,0.8750000000002274,0.1250000000002273,0.1499999999991814,0.2249999999994543,0.0,0.3000000000001819,0.9999999999998864,0.1000000000002501
2025-06-02 04:30:00,0.1000000000003638,0.650000000000091,0.1500000000000909,0.0999999999994543,0.1499999999996362,0.0,0.3000000000001819,0.9999999999997726,0.1000000000001364
2025-06-02 04:45:00,0.1500000000005457,0.4249999999999546,0.1749999999999545,0.0499999999997271,0.0749999999998181,0.0,0.3000000000001819,0.9999999999996588,0.1000000000000227
2025-06-02 05:00:00,0.2000000000007276,0.1999999999998181,0.1999999999998181,0.0,0.0,0.0,0.3000000000001819,0.9999999999995453,0.099999999999909
2025-06-02 05:15:00,0.3500000000005911,0.349999999999909,0.2999999999999545,0.25,0.0,0.0249999999999772,0.5000000000002274,1.5249999999995223,0.299999999999784
2025-06-02 05:30:00,0.5000000000004547,0.5,0.4000000000000909,0.5,0.0,0.0499999999999545,0.7000000000002728,2.0499999999995,0.4999999999996589
2025-06-02 05:45:00,0.6500000000003183,0.650000000000091,0.5000000000002274,0.75,0.0,0.0749999999999317,0.9000000000003183,2.574999999999477,0.6999999999995339
2025-06-02 06:00:00,0.8000000000001819,0.8000000000001819,0.6000000000003638,1.0,0.0,0.099999999999909,1.1000000000003638,3.0999999999994543,0.8999999999994088
2025-06-02 06:15:00,1.2500000000002274,0.9750000000001364,0.8000000000001819,0.925000000000182,0.125,0.0749999999999317,1.7500000000002274,3.399999999999636,1.0249999999995223
2025-06-02 06:30:00,1.7000000000002728,1.150000000000091,1.0,0.8500000000003638,0.25,0.0499999999999545,2.400000000000091,3.699999999999818,1.1499999999996362
2025-06-02 06:45:00,2.1500000000003183,1.3250000000000457,1.199999999999818,0.7750000000005457,0.375,0.0249999999999772,3.0499999999999545,4.0,1.27499999999975
2025-06-02 07:00:00,2.600000000000364,1.5,1.3999999999996362,0.7000000000007276,0.5,0.0,3.699999999999818,4.300000000000182,1.3999999999998636
2025-06-02 07:15:00,3.075000000000045,1.800000000000182,1.599999999999909,0.5250000000005457,0.375,0.0,3.974999999999909,4.600000000000136,1.5749999999999318
2025-06-02 07:30:00,3.549999999999727,2.100000000000364,1.800000000000182,0.3500000000003638,0.25,0.0,4.25,4.900000000000091,1.75
2025-06-02 07:45:00,4.024999999999409,2.4000000000005457,2.0000000000004547,0.1750000000001819,0.125,0.0,4.525000000000091,5.2000000000000455,1.925000000000068
2025-06-02 08:00:00,4.4999999999990905,2.700000000000728,2.200000000000728,0.0,0.0,0.0,4.800000000000182,5.5,2.1000000000001364
2025-06-02 08:15:00,3.374999999999318,2.0250000000005457,1.6500000000005457,0.0,0.0,0.0,3.6000000000001364,4.125,1.5750000000001023
2025-06-02 08:30:00,2.2499999999995453,1.3500000000003638,1.1000000000003638,0.0,0.0,0.0,2.400000000000091,2.75,1.0500000000000682
2025-06-02 08:45:00,1.1249999999997726,0.6750000000001819,0.5500000000001819,0.0,0.0,0.0,1.2000000000000457,1.375,0.5250000000000341
2025-06-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02 11:15:00,0.9750000000001364,1.400000000000091,1.400000000000091,0.25,0.0,0.0,1.349999999999909,1.4249999999999543,0.5750000000001023
2025-06-02 11:30:00,1.9500000000002728,2.800000000000182,2.800000000000182,0.5,0.0,0.0,2.699999999999818,2.849999999999909,1.1500000000002046
2025-06-02 11:45:00,2.9250000000004093,4.200000000000273,4.200000000000273,0.75,0.0,0.0,4.049999999999727,4.274999999999864,1.7250000000003067
2025-06-02 12:00:00,3.9000000000005457,5.600000000000364,5.600000000000364,1.0,0.0,0.0,5.399999999999636,5.699999999999818,2.3000000000004093
2025-06-02 12:15:00,4.450000000000273,6.125000000000227,5.925000000000182,1.074999999999818,0.0250000000000909,0.0,5.824999999999818,6.14999999999975,2.550000000000182
2025-06-02 12:30:00,5.0,6.650000000000091,6.25,1.1499999999996362,0.0500000000001819,0.0,6.25,6.599999999999682,2.7999999999999545
2025-06-02 12:45:00,5.549999999999727,7.1749999999999545,6.574999999999818,1.2249999999994543,0.0750000000002728,0.0,6.675000000000182,7.0499999999996135,3.049999999999727
2025-06-02 13:00:00,6.099999999999454,7.699999999999818,6.899999999999636,1.2999999999992724,0.1000000000003638,0.0,7.100000000000364,7.499999999999545,3.2999999999995
2025-06-02 13:15:00,6.049999999999727,8.125,6.924999999999727,0.9999999999995453,0.1250000000002273,0.0250000000000909,7.125000000000227,8.02499999999975,3.849999999999625
2025-06-02 13:30:00,6.0,8.550000000000182,6.949999999999818,0.6999999999998181,0.1500000000000909,0.0500000000001819,7.150000000000091,8.549999999999955,4.39999999999975
2025-06-02 13:45:00,5.950000000000273,8.975000000000364,6.974999999999909,0.4000000000000909,0.1749999999999545,0.0750000000002728,7.1749999999999545,9.07500000000016,4.949999999999875
2025-06-02 14:00:00,5.900000000000546,9.400000000000546,7.0,0.1000000000003638,0.1999999999998181,0.1000000000003638,7.199999999999818,9.600000000000364,5.5
2025-06-02 14:15:00,5.350000000000136,8.2000000000005,6.375,0.0750000000002728,0.1499999999998635,0.0750000000002728,6.650000000000091,8.250000000000227,4.575000000000102
2025-06-02 14:30:00,4.799999999999727,7.000000000000455,5.75,0.0500000000001819,0.099999999999909,0.0500000000001819,6.100000000000364,6.900000000000091,3.6500000000002046
2025-06-02 14:45:00,4.249999999999318,5.800000000000409,5.125,0.0250000000000909,0.0499999999999545,0.0250000000000909,5.550000000000637,5.5499999999999545,2.725000000000307
2025-06-02 15:00:00,3.6999999999989086,4.600000000000364,4.5,0.0,0.0,0.0,5.0000000000009095,4.199999999999818,1.8000000000004093
2025-06-02 15:15:00,3.699999999999136,5.025000000000318,4.725000000000136,0.0250000000000909,0.0,0.0,5.0750000000005,4.25,1.875000000000341
2025-06-02 15:30:00,3.6999999999993634,5.450000000000273,4.950000000000273,0.0500000000001819,0.0,0.0,5.150000000000091,4.300000000000182,1.9500000000002728
2025-06-02 15:45:00,3.699999999999591,5.875000000000227,5.175000000000409,0.0750000000002728,0.0,0.0,5.224999999999682,4.350000000000364,2.0250000000002046
2025-06-02 16:00:00,3.699999999999818,6.300000000000182,5.400000000000546,0.1000000000003638,0.0,0.0,5.299999999999272,4.400000000000546,2.1000000000001364
2025-06-02 16:15:00,3.4249999999999545,6.100000000000136,5.450000000000273,0.0750000000002728,0.0,0.0249999999999772,5.374999999999545,3.950000000000273,1.8750000000000568
2025-06-02 16:30:00,3.150000000000091,5.900000000000091,5.5,0.0500000000001819,0.0,0.0499999999999545,5.449999999999818,3.5,1.6499999999999773
2025-06-02 16:45:00,2.875000000000228,5.7000000000000455,5.549999999999727,0.0250000000000909,0.0,0.0749999999999317,5.525000000000091,3.049999999999727,1.4249999999998977
2025-06-02 17:00:00,2.600000000000364,5.5,5.599999999999454,0.0,0.0,0.099999999999909,5.600000000000364,2.5999999999994543,1.199999999999818
2025-06-02 17:15:00,2.600000000000364,5.574999999999818,5.699999999999591,0.0,0.2999999999999545,0.0749999999999317,5.425000000000182,2.424999999999727,1.1249999999998863
2025-06-02 17:30:00,2.600000000000364,5.649999999999636,5.799999999999727,0.0,0.599999999999909,0.0499999999999545,5.25,2.25,1.0499999999999543
2025-06-02 17:45:00,2.600000000000364,5.724999999999454,5.899999999999864,0.0,0.8999999999998636,0.0249999999999772,5.074999999999818,2.075000000000273,0.9750000000000228
2025-06-02 18:00:00,2.600000000000364,5.799999999999272,6.0,0.0,1.199999999999818,0.0,4.899999999999636,1.9000000000005457,0.900000000000091
2025-06-02 18:15:00,2.1500000000003183,5.349999999999454,5.625,0.125,1.125,0.0,4.099999999999909,1.60000000000025,0.7500000000000568
2025-06-02 18:30:00,1.7000000000002728,4.899999999999636,5.25,0.25,1.050000000000182,0.0,3.300000000000182,1.2999999999999543,0.6000000000000227
2025-06-02 18:45:00,1.2500000000002276,4.449999999999818,4.875,0.375,0.9750000000003638,0.0,2.5000000000004547,0.9999999999996588,0.4499999999999886
2025-06-02 19:00:00,0.8000000000001819,4.0,4.5,0.5,0.9000000000005457,0.0,1.7000000000007276,0.6999999999993634,0.2999999999999545
2025-06-02 19:15:00,0.8000000000001819,3.175000000000182,3.524999999999864,0.5749999999998181,0.6750000000004093,0.0249999999999772,1.3750000000004547,0.599999999999568,0.25
2025-06-02 19:30:00,0.8000000000001819,2.350000000000364,2.549999999999727,0.6499999999996362,0.4500000000002729,0.0499999999999545,1.050000000000182,0.4999999999997726,0.2000000000000454
