timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-06-01 05:15:00,899.9999999987264,1400.0000000023645,4100.000000003092,3000.0,4899.999999998201,1500.0,6800.000000002001,5899.999999999636,1399.9999999991812,13.8125,87.443474,16.711893,0.0,17.75,0.00941
2025-06-01 05:30:00,1399.999999999636,2000.000000001819,3800.0000000010914,2000.0,6199.999999999278,1399.999999999636,6800.000000001091,6199.999999998909,1599.9999999985448,14.174999,87.47659,16.726421,0.0,26.5,0.00941
2025-06-01 05:45:00,1900.0000000005457,2600.0000000012733,3499.9999999990905,1000.0,7500.000000000356,1299.9999999992724,6800.000000000183,6499.999999998181,1799.999999997908,14.537499,87.50972,16.740948,0.0,35.25,0.00941
2025-06-01 06:00:00,2400.000000001455,3200.0000000007276,3199.9999999970896,0.0,8800.000000001433,1199.9999999989084,6799.999999999272,6799.999999997453,1999.9999999972715,14.9,87.54285,16.755476,0.0,44.0,0.00217
2025-06-01 06:15:00,3500.0000000009095,5100.000000000364,3899.9999999978177,0.0,8500.000000000711,999.9999999995453,7299.999999999272,7999.999999998636,3899.999999998272,15.025,87.129745,16.594044,0.0,45.25,0.00217
2025-06-01 06:30:00,4600.000000000364,7000.0,4599.999999998545,0.0,8199.999999999989,800.0000000001816,7799.999999999272,9199.999999999818,5799.999999999272,15.15,86.71665,16.432613,0.0,46.5,0.00217
2025-06-01 06:45:00,5699.999999999817,8899.999999999636,5299.999999999272,0.0,7899.999999999268,600.0000000008184,8299.999999999272,10400.000000001,7700.000000000274,15.275,86.30356,16.271181,0.0,47.75,0.00217
2025-06-01 07:00:00,6799.999999999272,10799.999999999272,6000.0,0.0,7599.999999998544,400.0000000014552,8799.999999999272,11600.000000002183,9600.000000001273,15.4,85.89046,16.109749,0.0,49.0,0.00022
2025-06-01 07:15:00,8399.999999999636,10499.99999999909,6899.999999999636,100.0000000003636,6299.999999999272,500.00000000090915,9499.99999999909,12700.000000001637,8900.000000001,15.775,85.1763,16.23501,0.0,105.0,0.00022
2025-06-01 07:30:00,10000.0,10199.999999998909,7799.999999999272,200.0000000007276,5000.0,600.0000000003636,10199.999999998909,13800.000000001091,8200.000000000728,16.15,84.46214,16.360271,0.0,161.0,0.00022
2025-06-01 07:45:00,11600.000000000364,9899.999999998727,8699.999999998909,300.0000000010912,3700.000000000728,699.999999999818,10899.999999998727,14900.000000000544,7500.000000000455,16.525,83.74799,16.48553,0.0,217.0,0.00022
2025-06-01 08:00:00,13200.000000000728,9599.999999998545,9599.999999998545,400.0000000014552,2400.000000001455,799.9999999992724,11599.999999998545,16000.0,6800.000000000183,16.9,83.03384,16.610792,0.0,273.0,-0.0006
2025-06-01 08:15:00,13500.0,11599.999999998545,10499.99999999909,300.0000000010912,2400.000000001455,699.9999999993632,12699.999999998909,16900.00000000009,6700.0000000005,17.2375,82.80849,15.845969,0.0,258.75,-0.0006
2025-06-01 08:30:00,13799.999999999272,13599.999999998545,11399.999999999636,200.0000000007276,2400.000000001455,599.999999999454,13799.999999999272,17800.000000000182,6600.0000000008185,17.575,82.583145,15.081146,0.0,244.5,-0.0006
2025-06-01 08:45:00,14099.999999998545,15599.999999998545,12300.00000000018,100.0000000003636,2400.000000001455,499.9999999995452,14899.999999999636,18700.000000000273,6500.000000001137,17.9125,82.357796,14.316323,0.0,230.25,-0.0006
2025-06-01 09:00:00,14399.999999997817,17599.999999998545,13200.000000000728,0.0,2400.000000001455,399.999999999636,16000.0,19600.000000000364,6400.000000001455,18.25,82.13245,13.5515,0.0,216.0,-0.00206
2025-06-01 09:15:00,14299.999999999272,19299.999999999272,13800.000000001091,200.0000000007276,2600.000000000364,299.9999999997268,16500.0,19900.000000000546,6600.000000001047,18.6375,81.15794,14.150635,0.0,233.75,-0.00206
2025-06-01 09:30:00,14200.000000000728,21000.0,14400.000000001455,400.0000000014552,2799.9999999992724,199.999999999818,17000.0,20200.000000000728,6800.000000000637,19.025,80.18344,14.74977,0.0,251.5,-0.00206
2025-06-01 09:45:00,14100.000000002183,22700.000000000728,15000.00000000182,600.0000000021828,2999.999999998181,99.9999999999088,17500.0,20500.00000000091,7000.000000000227,19.412498,79.20895,15.348906,0.0,269.25,-0.00206
2025-06-01 10:00:00,14000.000000003636,24400.000000001455,15600.000000002183,800.0000000029104,3199.9999999970896,0.0,18000.0,20800.00000000109,7199.999999999817,19.8,78.23444,15.94804,0.0,287.0,-0.00548
2025-06-01 10:15:00,14900.000000002365,24900.000000000546,16900.000000001455,1600.0000000021828,3699.999999997999,500.0,19399.999999999636,22200.000000000273,7299.999999999955,19.875,78.30792,15.825007,0.075,350.75,-0.00548
2025-06-01 10:30:00,15800.000000001091,25399.999999999636,18200.000000000728,2400.000000001455,4199.999999998909,1000.0,20799.999999999272,23599.999999999454,7400.000000000091,19.95,78.38141,15.701975,0.15,414.5,-0.00548
2025-06-01 10:45:00,16699.999999999818,25899.999999998727,19500.0,3200.0000000007276,4699.999999999817,1500.0,22199.99999999891,24999.999999998636,7500.000000000227,20.025,78.454895,15.578943,0.22500001,478.25,-0.00548
2025-06-01 11:00:00,17599.999999998545,26399.999999997817,20799.999999999272,4000.0,5200.000000000728,2000.0,23599.999999998545,26399.999999997817,7600.000000000364,20.1,78.52837,15.455911,0.3,542.0,-0.00716
2025-06-01 11:15:00,20799.999999999272,29999.99999999909,24500.0,3699.9999999989086,3900.0000000005457,4000.0,27399.999999998727,29499.99999999818,10900.00000000032,20.4,77.59982,15.999407,0.22500001,575.75,-0.00716
2025-06-01 11:30:00,24000.0,33600.000000000364,28200.000000000728,3399.999999997817,2600.000000000364,6000.0,31199.99999999891,32599.999999998545,14200.000000000273,20.7,76.67128,16.542904,0.15,609.5,-0.00716
2025-06-01 11:45:00,27200.000000000728,37200.00000000164,31900.000000001455,3099.999999996726,1300.000000000182,8000.0,34999.99999999909,35699.99999999891,17500.000000000226,21.0,75.74273,17.0864,0.075,643.25,-0.00716
2025-06-01 12:00:00,30400.000000001455,40800.00000000291,35600.00000000218,2799.9999999956344,0.0,10000.0,38799.99999999927,38799.99999999927,20800.000000000182,21.3,74.81418,17.629896,0.0,677.0,-0.0072699999999999
2025-06-01 12:15:00,31300.00000000109,41800.000000002,36200.00000000164,2099.999999996726,0.0,7500.0,41400.000000000546,39399.99999999963,20400.00000000009,21.2375,73.03786,17.718145,0.125,639.5,-0.0072699999999999
2025-06-01 12:30:00,32200.000000000728,42800.00000000109,36800.00000000109,1399.9999999978172,0.0,5000.0,44000.000000001826,40000.0,20000.0,21.175,71.261536,17.806393,0.25,602.0,-0.0072699999999999
2025-06-01 12:45:00,33100.000000000364,43800.000000000175,37400.000000000546,699.9999999989084,0.0,2500.0,46600.000000003085,40600.00000000037,19599.99999999991,21.1125,69.485214,17.894642,0.375,564.5,-0.0072699999999999
2025-06-01 13:00:00,34000.0,44799.99999999927,38000.0,0.0,0.0,0.0,49200.000000004366,41200.00000000073,19199.999999999818,21.05,67.70889,17.982891,0.5,527.0,-0.00385
2025-06-01 13:15:00,32899.999999999636,44099.999999999454,39199.999999999825,0.0,0.0,0.0,49500.00000000273,39700.00000000073,18099.99999999923,20.6875,70.33291,17.752922,0.375,461.25,-0.00385
2025-06-01 13:30:00,31799.999999999272,43399.99999999963,40399.99999999963,0.0,0.0,0.0,49800.00000000109,38200.00000000073,16999.999999998636,20.325,72.956924,17.522951,0.25,395.5,-0.00385
2025-06-01 13:45:00,30699.99999999891,42699.999999999825,41599.999999999454,0.0,0.0,0.0,50099.999999999454,36700.00000000073,15899.999999998045,19.9625,75.58094,17.29298,0.125,329.75,-0.00385
2025-06-01 14:00:00,29599.999999998545,42000.0,42799.99999999927,0.0,0.0,0.0,50399.99999999782,35200.00000000073,14799.999999997453,19.6,78.204956,17.063011,0.0,264.0,-0.00156
2025-06-01 14:15:00,26599.999999998545,37900.000000000546,39899.99999999963,0.0,99.999999999454,0.0,43799.99999999836,31600.00000000082,13399.999999998272,19.7625,77.980995,16.595428,0.0,271.5,-0.00156
2025-06-01 14:30:00,23599.999999998545,33800.00000000109,37000.0,0.0,199.9999999989084,0.0,37199.99999999891,28000.00000000091,11999.99999999909,19.925,77.757034,16.127846,0.0,279.0,-0.00156
2025-06-01 14:45:00,20599.999999998545,29700.000000001637,34100.000000000364,0.0,299.9999999983628,0.0,30599.999999999454,24400.000000001,10599.999999999909,20.0875,77.533066,15.660265,0.0,286.5,-0.00156
2025-06-01 15:00:00,17599.999999998545,25600.000000002183,31200.000000000728,0.0,399.9999999978172,0.0,24000.0,20800.00000000109,9200.000000000728,20.25,77.309105,15.192682,0.0,294.0,0.00396
2025-06-01 15:15:00,16499.99999999909,24700.000000001637,28599.999999999454,100.0000000003636,299.9999999983628,0.0,22500.0,19500.000000000455,8800.00000000041,19.8625,79.06117,15.825812,0.65,265.25,0.00396
2025-06-01 15:30:00,15399.999999999636,23800.00000000109,25999.99999999818,200.0000000007276,199.9999999989084,0.0,21000.0,18199.999999999818,8400.000000000091,19.475,80.81325,16.458942,1.3,236.5,0.00396
2025-06-01 15:45:00,14300.00000000018,22900.000000000546,23399.999999996908,300.0000000010912,99.999999999454,0.0,19500.0,16899.99999999918,7999.999999999773,19.087502,82.565315,17.092072,1.9499999,207.75,0.00396
2025-06-01 16:00:00,13200.000000000728,22000.0,20799.999999995634,400.0000000014552,0.0,0.0,18000.0,15599.999999998545,7599.999999999456,18.7,84.31738,17.725203,2.6,179.0,0.019129999
2025-06-01 16:15:00,11900.000000000546,20000.0,18699.99999999709,600.0000000003636,0.0,0.0,16600.000000000364,14399.999999998727,6799.999999999727,18.362501,85.31978,17.945475,2.0249999,137.5,0.019129999
2025-06-01 16:30:00,10600.000000000364,18000.0,16599.999999998545,799.9999999992724,0.0,0.0,15200.000000000728,13199.999999998909,6000.0,18.025002,86.322174,18.165745,1.4499999,96.0,0.019129999
2025-06-01 16:45:00,9300.00000000018,16000.0,14500.0,999.9999999981808,0.0,0.0,13800.000000001091,11999.99999999909,5200.000000000273,17.6875,87.32458,18.386017,0.875,54.5,0.019129999
2025-06-01 17:00:00,8000.0,14000.0,12400.000000001455,1199.9999999970896,0.0,0.0,12400.000000001455,10799.999999999272,4400.000000000546,17.35,88.32697,18.606289,0.3,13.0,0.060669998
2025-06-01 17:15:00,7800.000000000181,13099.999999999456,11800.000000001091,2199.9999999989086,0.0,99.9999999999088,11700.000000000728,10000.0,4200.000000000273,17.25,88.820465,17.361666,0.3,10.75,0.060669998
2025-06-01 17:30:00,7600.000000000364,12199.999999998909,11200.000000000728,3200.0000000007276,0.0,199.999999999818,11000.0,9200.000000000728,4000.0,17.150002,89.313965,16.117043,0.3,8.5,0.060669998
2025-06-01 17:45:00,7400.000000000546,11299.999999998363,10600.000000000364,4200.000000002547,0.0,299.9999999997268,10299.999999999272,8400.000000001455,3799.999999999727,17.050001,89.80746,14.872418,0.3,6.25,0.060669998
2025-06-01 18:00:00,7200.000000000728,10399.999999997817,10000.0,5200.000000004366,0.0,399.999999999636,9599.999999998545,7600.000000002183,3599.9999999994543,16.95,90.30095,13.627795,0.3,4.0,0.068410004
2025-06-01 18:15:00,6700.000000000728,8999.999999998181,8600.000000000364,3900.0000000032737,0.0,1699.999999999818,8699.999999998909,7000.0000000009095,3099.9999999996817,16.712502,89.994026,13.731134,0.275,3.25,0.068410004
2025-06-01 18:30:00,6200.000000000728,7599.999999998544,7200.000000000728,2600.000000002183,0.0,3000.0,7799.999999999272,6399.999999999636,2599.999999999909,16.475,89.6871,13.834475,0.25,2.5,0.068410004
2025-06-01 18:45:00,5700.000000000728,6199.999999998909,5800.000000001091,1300.0000000010912,0.0,4300.000000000183,6899.999999999636,5799.999999998363,2100.0000000001364,16.2375,89.38019,13.937815,0.22500001,1.75,0.068410004
2025-06-01 19:00:00,5200.000000000728,4799.999999999272,4400.000000001455,0.0,0.0,5600.000000000364,6000.0,5199.99999999709,1600.0000000003636,16.0,89.073265,14.041154,0.2,1.0,0.069739998
2025-06-01 19:15:00,6300.000000000183,4199.999999999817,3900.0000000005457,0.0,199.9999999994484,4200.000000000273,12300.00000000018,4499.999999998181,1600.0000000005912,15.7375,89.71408,14.806102,0.175,0.75,0.069739998
2025-06-01 19:30:00,7399.999999999636,3600.000000000364,3399.999999999636,0.0,399.9999999988972,2800.000000000182,18600.000000000364,3799.999999999272,1600.0000000008183,15.475,90.354904,15.571051,0.15,0.5,0.069739998
2025-06-01 19:45:00,8499.99999999909,3000.0000000009095,2899.9999999987267,0.0,599.9999999983456,1400.0000000000907,24900.000000000546,3100.000000000364,1600.000000001046,15.2125,90.99573,16.335999,0.125,0.25,0.069739998
2025-06-01 20:00:00,9599.999999998545,2400.000000001455,2399.999999997817,0.0,799.9999999977944,0.0,31200.000000000728,2400.000000001455,1600.0000000012733,14.95,91.63654,17.100946,0.1,0.0,0.071129997
2025-06-01 20:15:00,7199.999999998909,2000.0000000009095,1999.9999999990905,100.0000000003636,599.9999999983456,0.0,23500.0,2000.0000000013642,1200.0000000009547,14.625,91.842735,17.109228,0.075,0.0,0.071129997
2025-06-01 20:30:00,4799.999999999272,1600.0000000003636,1600.0000000003636,200.0000000007276,399.9999999988972,0.0,15799.999999999274,1600.0000000012733,800.0000000006364,14.299999,92.04893,17.117508,0.05,0.0,0.071129997
2025-06-01 20:45:00,2399.999999999636,1199.999999999818,1200.000000001637,300.0000000010912,199.9999999994484,0.0,8099.999999998545,1200.0000000011823,400.000000000318,13.974999,92.25512,17.12579,0.025,0.0,0.071129997
2025-06-01 21:00:00,0.0,799.9999999992724,800.0000000029104,400.0000000014552,0.0,0.0,399.9999999978172,800.0000000010912,0.0,13.65,92.46131,17.134071,0.0,0.0,0.063849998
2025-06-01 21:15:00,99.999999999454,2099.9999999994543,600.0000000021828,300.0000000010912,400.0000000005456,99.9999999999088,299.9999999983628,600.0000000008184,0.0,13.349999,92.2157,17.016397,0.0,0.0,0.063849998
2025-06-01 21:30:00,199.9999999989084,3399.999999999636,400.0000000014552,200.0000000007276,800.0000000010912,199.999999999818,199.9999999989084,400.0000000005456,0.0,13.049999,91.970085,16.898724,0.0,0.0,0.063849998
2025-06-01 21:45:00,299.9999999983628,4699.999999999817,200.0000000007276,100.0000000003636,1200.000000001637,299.9999999997268,99.999999999454,200.0000000002728,0.0,12.75,91.72447,16.781048,0.0,0.0,0.063849998
2025-06-01 22:00:00,399.9999999978172,6000.0,0.0,0.0,1600.0000000021828,399.999999999636,0.0,0.0,0.0,12.45,91.47886,16.663374,0.0,0.0,0.032439999
2025-06-01 22:15:00,299.9999999983628,5399.999999999636,399.999999999636,899.999999999636,1400.0000000014552,299.9999999997268,0.0,300.0000000001816,1399.999999999636,12.2375,92.161095,16.54878,0.0,0.0,0.032439999
2025-06-01 22:30:00,199.9999999989084,4799.999999999272,799.9999999992724,1799.999999999272,1200.0000000007276,199.999999999818,0.0,600.0000000003636,2799.9999999992724,12.025,92.84334,16.434185,0.0,0.0,0.032439999
2025-06-01 22:45:00,99.999999999454,4199.999999998909,1199.9999999989084,2699.999999998908,1000.0,99.9999999999088,0.0,900.0000000005456,4199.999999998909,11.8125,93.52557,16.319592,0.0,0.0,0.032439999
2025-06-01 23:00:00,0.0,3599.999999998545,1599.9999999985448,3599.999999998545,799.9999999992724,0.0,0.0,1200.0000000007276,5599.999999998545,11.6,94.20781,16.204998,0.0,0.0,0.01675
2025-06-01 23:15:00,0.0,2699.9999999989086,2599.9999999994543,3899.9999999978177,799.9999999992724,0.0,100.0000000003636,1300.000000000182,4899.999999998727,11.462501,94.51824,15.930801,0.0,0.0,0.01675
2025-06-01 23:30:00,0.0,1799.9999999992724,3600.000000000364,4199.99999999709,799.9999999992724,0.0,200.0000000007276,1399.999999999636,4199.999999998909,11.325001,94.828674,15.656605,0.0,0.0,0.01675
2025-06-01 23:45:00,0.0,899.9999999996364,4600.000000001273,4499.999999996362,799.9999999992724,0.0,300.0000000010912,1499.9999999990905,3499.9999999990905,11.1875,95.139114,15.382407,0.0,0.0,0.01675
2025-06-02 00:00:00,0.0,0.0,5600.000000002183,4799.999999995634,799.9999999992724,0.0,400.0000000014552,1599.9999999985448,2799.9999999992724,11.05,95.44955,15.108211,0.0,0.0,0.046
2025-06-02 00:15:00,100.0000000003636,100.0000000003636,5500.0000000009095,3699.9999999970896,899.999999999636,100.0000000003636,300.0000000010912,2499.9999999990905,2199.999999999818,10.95,95.606186,14.879315,0.0,0.0,0.046
2025-06-02 00:30:00,200.0000000007276,200.0000000007276,5399.999999999636,2599.999999998545,1000.0,200.0000000007276,200.0000000007276,3399.999999999636,1600.0000000003636,10.85,95.76283,14.650421,0.0,0.0,0.046
2025-06-02 00:45:00,300.0000000010912,300.0000000010912,5299.999999998363,1500.0,1100.0000000003636,300.0000000010912,100.0000000003636,4300.000000000183,1000.0000000009095,10.75,95.91948,14.421526,0.0,0.0,0.046
2025-06-02 01:00:00,400.0000000014552,400.0000000014552,5199.99999999709,400.0000000014552,1200.0000000007276,400.0000000014552,0.0,5200.000000000728,400.0000000014552,10.65,96.07612,14.192631,0.0,0.0,0.055290001
2025-06-02 01:15:00,300.0000000010912,300.0000000010912,3899.9999999978177,500.00000000181876,1100.0000000003636,300.0000000010912,300.0000000001816,4800.000000000637,300.0000000010912,10.5875,96.1548,14.007452,0.0,0.0,0.055290001
2025-06-02 01:30:00,200.0000000007276,200.0000000007276,2599.999999998545,600.0000000021828,1000.0,200.0000000007276,600.0000000003636,4400.000000000546,200.0000000007276,10.525,96.23348,13.822272,0.0,0.0,0.055290001
2025-06-02 01:45:00,100.0000000003636,100.0000000003636,1299.9999999992724,700.0000000025464,899.999999999636,100.0000000003636,900.0000000005456,4000.0000000004547,100.0000000003636,10.4625,96.312164,13.637093,0.0,0.0,0.055290001
2025-06-02 02:00:00,0.0,0.0,0.0,800.0000000029104,799.9999999992724,0.0,1200.0000000007276,3600.000000000364,0.0,10.4,96.39085,13.451914,0.0,0.0,0.05882
2025-06-02 02:15:00,99.999999999454,99.999999999454,0.0,700.0000000025464,1000.0,99.9999999999088,1199.999999999818,3200.000000000273,0.0,10.3375,96.22786,13.333931,0.0,0.0,0.05882
2025-06-02 02:30:00,199.9999999989084,199.9999999989084,0.0,600.0000000021828,1200.0000000007276,199.999999999818,1199.9999999989084,2800.000000000182,0.0,10.275,96.06487,13.215949,0.0,0.0,0.05882
2025-06-02 02:45:00,299.9999999983628,299.9999999983628,0.0,500.00000000181876,1400.0000000014552,299.9999999997268,1199.999999997999,2400.000000000091,0.0,10.2125,95.901886,13.097967,0.0,0.0,0.05882
2025-06-02 03:00:00,399.9999999978172,399.9999999978172,0.0,400.0000000014552,1600.0000000021828,399.999999999636,1199.9999999970896,2000.0,0.0,10.15,95.7389,12.979984,0.0,0.0,0.078300003
2025-06-02 03:15:00,299.9999999983628,1399.9999999987267,100.0000000003636,500.0,1500.0000000009095,299.9999999997268,1199.999999997999,2500.0,100.0000000003636,10.2625,95.34501,13.013818,0.0,5.75,0.078300003
2025-06-02 03:30:00,199.9999999989084,2399.999999999636,200.0000000007276,599.9999999985448,1399.999999999636,199.999999999818,1199.9999999989084,3000.0,200.0000000007276,10.375,94.951126,13.047651,0.0,11.5,0.078300003
2025-06-02 03:45:00,99.999999999454,3400.0000000005457,300.0000000010912,699.9999999970896,1299.999999998363,99.9999999999088,1199.999999999818,3500.0,300.0000000010912,10.4875,94.557236,13.081486,0.0,17.25,0.078300003
2025-06-02 04:00:00,0.0,4400.000000001455,400.0000000014552,799.9999999956344,1199.9999999970896,0.0,1200.0000000007276,4000.0,400.0000000014552,10.6,94.163345,13.115319,0.0,23.0,0.091940002
2025-06-02 04:15:00,200.0000000007276,3500.0000000009095,500.00000000090915,599.9999999967256,899.9999999978172,0.0,1200.0000000007276,3999.9999999995457,400.0000000010004,10.900001,93.86557,12.917921,0.0,42.5,0.091940002
2025-06-02 04:30:00,400.0000000014552,2600.000000000364,600.0000000003636,399.9999999978172,599.9999999985448,0.0,1200.0000000007276,3999.9999999990905,400.0000000005456,11.200001,93.567795,12.720524,0.0,62.0,0.091940002
2025-06-02 04:45:00,600.0000000021828,1699.9999999998183,699.999999999818,199.9999999989084,299.9999999992724,0.0,1200.0000000007276,3999.9999999986353,400.0000000000908,11.5,93.27002,12.523127,0.0,81.5,0.091940002
2025-06-02 05:00:00,800.0000000029104,799.9999999992724,799.9999999992724,0.0,0.0,0.0,1200.0000000007276,3999.999999998181,399.999999999636,11.8,92.972244,12.325728,0.0,101.0,0.091959999
2025-06-02 05:15:00,1400.0000000023645,1399.999999999636,1199.999999999818,1000.0,0.0,99.9999999999088,2000.0000000009095,6099.999999998089,1199.999999999136,12.175,91.578316,13.01813,0.0,126.5,0.091959999
2025-06-02 05:30:00,2000.000000001819,2000.0,1600.0000000003636,2000.0,0.0,199.999999999818,2800.0000000010914,8199.999999998001,1999.9999999986355,12.55,90.18439,13.710532,0.0,152.0,0.091959999
2025-06-02 05:45:00,2600.0000000012733,2600.000000000364,2000.0000000009095,3000.0,0.0,299.9999999997268,3600.0000000012733,10299.999999997908,2799.9999999981355,12.925,88.79045,14.402934,0.0,177.5,0.091959999
2025-06-02 06:00:00,3200.0000000007276,3200.0000000007276,2400.000000001455,4000.0,0.0,399.999999999636,4400.000000001455,12399.999999997817,3599.9999999976353,13.3,87.39652,15.095336,0.0,203.0,0.082269997
2025-06-02 06:15:00,5000.0000000009095,3900.0000000005457,3200.0000000007276,3700.000000000728,500.0,299.9999999997268,7000.0000000009095,13599.999999998545,4099.999999998089,13.625,85.563354,16.227327,0.0,218.75,0.082269997
2025-06-02 06:30:00,6800.000000001091,4600.000000000364,4000.0,3400.000000001455,1000.0,199.999999999818,9600.000000000364,14799.999999999272,4599.999999998545,13.950001,83.73019,17.35932,0.0,234.5,0.082269997
2025-06-02 06:45:00,8600.000000001273,5300.000000000183,4799.999999999272,3100.000000002183,1500.0,99.9999999999088,12199.999999999818,16000.0,5099.9999999990005,14.275001,81.89702,18.49131,0.0,250.25,0.082269997
2025-06-02 07:00:00,10400.000000001455,6000.0,5599.999999998545,2800.0000000029104,2000.0,0.0,14799.999999999272,17200.000000000728,5599.999999999454,14.6,80.06385,19.623302,0.0,266.0,0.074839996
2025-06-02 07:15:00,12300.00000000018,7200.000000000728,6399.999999999636,2100.000000002183,1500.0,0.0,15899.999999999636,18400.000000000546,6299.999999999727,14.650001,80.60696,19.87209,0.075,268.75,0.074839996
2025-06-02 07:30:00,14199.999999998909,8400.000000001455,7200.000000000728,1400.0000000014552,1000.0,0.0,17000.0,19600.000000000364,7000.0,14.700001,81.15007,20.120876,0.15,271.5,0.074839996
2025-06-02 07:45:00,16099.999999997635,9600.000000002183,8000.000000001819,700.0000000007276,500.0,0.0,18100.000000000364,20800.000000000182,7700.000000000272,14.75,81.69318,20.369661,0.22500001,274.25,0.074839996
2025-06-02 08:00:00,17999.999999996362,10800.000000002912,8800.000000002912,0.0,0.0,0.0,19200.000000000728,22000.0,8400.000000000546,14.8,82.23628,20.618448,0.3,277.0,0.055720001
